player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
151559570,55,37,0.6727,14,0.2545,308.59,62.87,0.2037
149089529,120,74,0.6167,23,0.1917,869.04,175.59,0.2020
81624975,33,21,0.6364,17,0.5152,845.88,170.83,0.2020
148985332,32,21,0.6563,16,0.5000,1204.09,242.78,0.2016
152493821,42,35,0.8333,10,0.2381,1017.22,204.73,0.2013
147998958,33,24,0.7273,16,0.4848,710.51,143.00,0.2013
153262128,57,36,0.6316,16,0.2807,242.69,48.80,0.2011
148261141,50,34,0.6800,20,0.4000,394.21,79.23,0.2010
149335257,70,47,0.6714,14,0.2000,1786.73,358.93,0.2009
148445328,99,71,0.7172,21,0.2121,1306.97,262.28,0.2007
151044720,39,25,0.6410,8,0.2051,388.30,77.15,0.1987
153769073,35,24,0.6857,11,0.3143,9300.59,1843.55,0.1982
150167935,49,44,0.8980,16,0.3265,2412.12,478.05,0.1982
98144129,38,25,0.6579,9,0.2368,883.37,174.66,0.1977
148273378,31,19,0.6129,7,0.2258,272.23,53.66,0.1971
110653283,213,140,0.6573,30,0.1408,623.14,122.41,0.1964
132496784,30,22,0.7333,9,0.3000,1056.96,206.97,0.1958
148527647,39,26,0.6667,14,0.3590,366.73,71.79,0.1958
152306489,30,23,0.7667,14,0.4667,1235.12,241.53,0.1955
145915071,47,30,0.6383,11,0.2340,5130.50,1001.62,0.1952
153799681,43,29,0.6744,23,0.5349,3069.38,594.10,0.1936
151273164,66,53,0.8030,13,0.1970,3431.44,660.22,0.1924
136967715,63,38,0.6032,28,0.4444,1753.03,335.63,0.1915
152102854,30,20,0.6667,16,0.5333,1430.00,271.25,0.1897
140373684,33,24,0.7273,18,0.5455,1086.30,205.22,0.1889
152560562,36,23,0.6389,17,0.4722,273.67,51.64,0.1887
153462648,47,37,0.7872,16,0.3404,3728.00,701.50,0.1882
147849028,191,115,0.6021,102,0.5340,13285.15,2497.07,0.1880
134151840,44,29,0.6591,21,0.4773,2620.00,491.70,0.1877
143843966,40,24,0.6000,8,0.2000,562.06,105.52,0.1877
151133936,39,27,0.6923,13,0.3333,3418.90,641.22,0.1876
138888264,47,36,0.7660,27,0.5745,110.04,20.58,0.1870
146323947,37,29,0.7838,9,0.2432,21.29,3.97,0.1866
149464375,51,35,0.6863,27,0.5294,167.97,31.11,0.1852
148828651,53,36,0.6792,9,0.1698,676.65,125.12,0.1849
103823883,30,18,0.6000,13,0.4333,701.52,129.57,0.1847
146845354,57,38,0.6667,20,0.3509,1110.49,203.80,0.1835
147985895,31,19,0.6129,18,0.5806,289.65,53.06,0.1832
147946984,44,27,0.6136,23,0.5227,1026.94,187.61,0.1827
147733957,36,24,0.6667,9,0.2500,166.83,30.39,0.1822
144507455,64,46,0.7188,30,0.4688,9801.07,1784.47,0.1821
144364610,40,28,0.7000,18,0.4500,6194.46,1127.72,0.1821
148753754,44,31,0.7045,24,0.5455,809.09,147.10,0.1818
153604486,45,28,0.6222,27,0.6000,152.80,27.69,0.1812
116336950,31,23,0.7419,13,0.4194,2939.30,532.41,0.1811
148980428,83,51,0.6145,22,0.2651,428.18,77.27,0.1805
150546360,56,40,0.7143,14,0.2500,2811.05,506.88,0.1803
123832660,46,30,0.6522,11,0.2391,1827.90,327.89,0.1794
140195304,35,25,0.7143,13,0.3714,60.08,10.77,0.1793
149374103,84,57,0.6786,20,0.2381,943.18,168.99,0.1792
152213329,38,23,0.6053,5,0.1316,144.01,25.72,0.1786
149882387,36,22,0.6111,16,0.4444,2706.44,479.59,0.1772
148999355,66,54,0.8182,13,0.1970,599.79,105.83,0.1764
148813685,30,18,0.6000,11,0.3667,648.48,113.73,0.1754
145272001,31,19,0.6129,17,0.5484,5390.75,942.61,0.1749
149258095,92,63,0.6848,45,0.4891,5398.01,938.59,0.1739
91651248,66,42,0.6364,21,0.3182,482.36,83.70,0.1735
153699377,36,25,0.6944,19,0.5278,64.65,11.21,0.1734
95733114,44,32,0.7273,23,0.5227,2905.53,500.09,0.1721
150885530,69,51,0.7391,13,0.1884,1218.92,209.45,0.1718
148560417,297,218,0.7340,64,0.2155,8472.70,1454.68,0.1717
148217703,38,26,0.6842,14,0.3684,949.97,162.38,0.1709
114623390,122,95,0.7787,18,0.1475,1927.99,328.81,0.1705
125087824,33,30,0.9091,10,0.3030,628.10,107.00,0.1704
148894487,78,64,0.8205,17,0.2179,752.43,127.86,0.1699
149614224,37,24,0.6486,9,0.2432,461.83,78.49,0.1699
153033974,46,36,0.7826,12,0.2609,927.93,155.85,0.1680
149049640,39,29,0.7436,20,0.5128,204.17,34.29,0.1679
149760124,80,63,0.7875,40,0.5000,980.78,163.94,0.1672
145416764,36,22,0.6111,18,0.5000,112.82,18.87,0.1672
131520029,68,45,0.6618,19,0.2794,1384.90,231.38,0.1671
153479032,59,44,0.7458,15,0.2542,675.65,112.44,0.1664
151458777,37,26,0.7027,16,0.4324,102.86,17.10,0.1662
151132185,34,21,0.6176,13,0.3824,375.96,62.31,0.1657
148713076,33,33,1.0000,7,0.2121,191.64,31.62,0.1650
147023831,48,38,0.7917,21,0.4375,2543.36,418.72,0.1646
149137585,53,36,0.6792,22,0.4151,761.07,124.39,0.1634
153548747,38,25,0.6579,13,0.3421,130.81,21.36,0.1633
148197653,41,35,0.8537,9,0.2195,103.73,16.92,0.1631
150957974,30,29,0.9667,5,0.1667,2349.00,382.50,0.1628
142675269,31,25,0.8065,11,0.3548,1848.55,299.86,0.1622
149593361,56,48,0.8571,7,0.1250,238.44,38.66,0.1621
122602883,49,34,0.6939,11,0.2245,277.31,44.57,0.1607
150744758,58,49,0.8448,11,0.1897,2540.56,408.04,0.1606
150401330,35,21,0.6000,20,0.5714,288.00,46.18,0.1604
110914412,59,41,0.6949,14,0.2373,2167.71,344.62,0.1590
150297837,92,57,0.6196,42,0.4565,974.77,154.94,0.1589
148892526,44,33,0.7500,14,0.3182,425.81,67.53,0.1586
153833072,41,30,0.7317,9,0.2195,280.83,44.45,0.1583
137877499,54,33,0.6111,28,0.5185,422.91,66.47,0.1572
151834130,33,33,1.0000,15,0.4545,10983.30,1719.50,0.1566
142352043,37,32,0.8649,11,0.2973,72.92,11.41,0.1565
149577662,83,51,0.6145,25,0.3012,10108.45,1578.80,0.1562
153214160,58,49,0.8448,15,0.2586,300.45,46.91,0.1561
148843179,31,23,0.7419,8,0.2581,94.23,14.66,0.1556
129059621,42,30,0.7143,21,0.5000,552.31,85.86,0.1555
128499502,52,40,0.7692,29,0.5577,280.25,43.56,0.1554
150831918,35,22,0.6286,20,0.5714,419.16,65.06,0.1552
148747999,62,48,0.7742,15,0.2419,4222.30,653.08,0.1547
102840048,83,52,0.6265,19,0.2289,874.67,135.13,0.1545
151410510,104,73,0.7019,32,0.3077,16796.87,2589.04,0.1541
151244038,75,46,0.6133,21,0.2800,903.39,139.12,0.1540
149001494,40,29,0.7250,10,0.2500,1554.68,238.88,0.1537
149951259,36,30,0.8333,13,0.3611,251.15,38.56,0.1535
149395738,76,61,0.8026,16,0.2105,518.52,79.33,0.1530
151110088,42,29,0.6905,12,0.2857,4320.46,660.53,0.1529
143282468,65,42,0.6462,9,0.1385,831.09,126.64,0.1524
133532128,85,61,0.7176,32,0.3765,3381.77,513.96,0.1520
147730700,41,35,0.8537,10,0.2439,770.00,117.00,0.1519
147189649,120,84,0.7000,26,0.2167,684.27,103.26,0.1509
153505381,57,57,1.0000,11,0.1930,2611.88,392.61,0.1503
148083333,38,27,0.7105,19,0.5000,303.59,45.64,0.1503
152306940,39,30,0.7692,19,0.4872,10327.11,1549.07,0.1500
146736934,59,37,0.6271,27,0.4576,1167.24,174.16,0.1492
151790038,31,28,0.9032,7,0.2258,3524.20,523.35,0.1485
116958557,92,64,0.6957,17,0.1848,577.66,85.81,0.1485
139331954,53,32,0.6038,15,0.2830,774.81,114.58,0.1479
139002352,68,52,0.7647,32,0.4706,545.07,80.58,0.1478
148975397,91,56,0.6154,34,0.3736,630.13,93.00,0.1476
147108867,46,36,0.7826,10,0.2174,187.70,27.63,0.1472
151987561,36,22,0.6111,10,0.2778,1427.21,209.07,0.1465
149339448,43,26,0.6047,18,0.4186,119.74,17.54,0.1465
149642221,38,23,0.6053,19,0.5000,86.26,12.59,0.1459
73491479,133,98,0.7368,51,0.3835,2123.25,308.61,0.1453
151766586,77,49,0.6364,24,0.3117,7089.00,1029.00,0.1452
153709452,36,22,0.6111,17,0.4722,280.83,40.71,0.1450
150741398,73,49,0.6712,20,0.2740,880.95,127.56,0.1448
143155340,52,38,0.7308,20,0.3846,857.57,123.80,0.1444
150886978,73,47,0.6438,35,0.4795,6265.85,898.81,0.1434
88404414,33,23,0.6970,9,0.2727,10735.15,1535.57,0.1430
149309556,45,27,0.6000,18,0.4000,897.84,128.26,0.1429
125621286,58,35,0.6034,16,0.2759,2159.20,307.69,0.1425
141199088,41,26,0.6341,20,0.4878,62.39,8.88,0.1423
149230277,51,47,0.9216,30,0.5882,408.34,57.98,0.1420
116965669,154,94,0.6104,44,0.2857,9449.43,1340.10,0.1418
117182731,114,71,0.6228,51,0.4474,18099.21,2550.97,0.1409
135811296,144,100,0.6944,37,0.2569,848.09,118.98,0.1403
152181803,62,44,0.7097,11,0.1774,1496.92,209.68,0.1401
120191848,154,108,0.7013,73,0.4740,37928.66,5287.24,0.1394
149569333,40,25,0.6250,19,0.4750,207282.05,28867.16,0.1393
150853880,81,49,0.6049,42,0.5185,209.59,29.15,0.1391
132422433,31,21,0.6774,13,0.4194,20550.00,2850.00,0.1387
143611844,91,57,0.6264,32,0.3516,1854.41,257.17,0.1387
148161061,72,55,0.7639,26,0.3611,3111.12,431.23,0.1386
153152810,63,42,0.6667,9,0.1429,930.79,128.46,0.1380
152699853,34,21,0.6176,12,0.3529,627.48,86.46,0.1378
150841373,79,63,0.7975,20,0.2532,776.85,106.56,0.1372
113785936,73,68,0.9315,13,0.1781,874.92,119.33,0.1364
147014062,30,22,0.7333,14,0.4667,689.62,93.88,0.1361
139670890,32,22,0.6875,12,0.3750,511.19,69.58,0.1361
152791053,82,50,0.6098,42,0.5122,1629.59,220.52,0.1353
150775241,33,20,0.6061,16,0.4848,2003.01,270.22,0.1349
148512585,47,31,0.6596,17,0.3617,5752.45,774.53,0.1346
148924159,253,158,0.6245,106,0.4190,9264.72,1244.58,0.1343
153746401,62,50,0.8065,33,0.5323,647.27,86.82,0.1341
150999919,61,51,0.8361,32,0.5246,356.16,47.77,0.1341
136780524,30,18,0.6000,17,0.5667,16266.78,2176.66,0.1338
148459204,68,48,0.7059,16,0.2353,9741.11,1300.78,0.1335
150326657,34,21,0.6176,4,0.1176,242.20,31.76,0.1311
98733474,61,39,0.6393,27,0.4426,925.32,121.16,0.1309
135085146,211,142,0.6730,104,0.4929,145170.00,18976.00,0.1307
153109101,47,29,0.6170,20,0.4255,1158.44,151.42,0.1307
152264217,43,26,0.6047,23,0.5349,159.75,20.79,0.1301
149616267,62,39,0.6290,12,0.1935,155.67,20.24,0.1300
147071968,61,40,0.6557,15,0.2459,1725.31,223.77,0.1297
87483521,122,100,0.8197,37,0.3033,31042.55,4014.15,0.1293
147627873,71,43,0.6056,9,0.1268,222.33,28.69,0.1291
148021542,32,21,0.6563,17,0.5313,497.62,64.05,0.1287
150383300,43,27,0.6279,22,0.5116,544.86,70.05,0.1286
138009074,43,26,0.6047,25,0.5814,172.72,22.07,0.1278
148358349,44,28,0.6364,21,0.4773,1229.22,155.97,0.1269
149796833,36,29,0.8056,14,0.3889,396.97,50.08,0.1261
107305610,34,21,0.6176,16,0.4706,1233.93,154.70,0.1254
152347002,60,37,0.6167,26,0.4333,4193.07,524.88,0.1252
153309317,39,29,0.7436,20,0.5128,20336.84,2543.64,0.1251
151547963,44,30,0.6818,21,0.4773,6187.82,762.31,0.1232
148034505,32,20,0.6250,15,0.4688,1433.12,176.42,0.1231
128855168,31,23,0.7419,6,0.1935,441.48,54.22,0.1228
148814629,105,87,0.8286,28,0.2667,887.36,108.24,0.1220
137854453,140,119,0.8500,29,0.2071,755.72,91.63,0.1213
142782140,72,58,0.8056,21,0.2917,1389.94,168.44,0.1212
130582018,36,22,0.6111,9,0.2500,165.57,20.05,0.1211
143243381,47,34,0.7234,16,0.3404,1670.41,201.77,0.1208
153398589,36,23,0.6389,15,0.4167,1305.61,157.62,0.1207
143127727,39,39,1.0000,7,0.1795,534.53,64.51,0.1207
150988311,37,29,0.7838,10,0.2703,301.19,36.35,0.1207
149243118,31,19,0.6129,14,0.4516,2696.76,325.13,0.1206
148267538,129,79,0.6124,20,0.1550,6065.23,730.57,0.1205
152903919,613,376,0.6134,233,0.3801,1259.04,151.44,0.1203
128793448,47,42,0.8936,10,0.2128,115.53,13.86,0.1200
136537675,33,21,0.6364,17,0.5152,91.39,10.91,0.1193
23608495,63,51,0.8095,24,0.3810,1585.05,189.00,0.1192
149079680,106,68,0.6415,37,0.3491,739.89,88.19,0.1192
151091275,43,35,0.8140,13,0.3023,8460.00,1000.00,0.1182
152184772,43,33,0.7674,13,0.3023,232.46,27.45,0.1181
151863298,31,22,0.7097,13,0.4194,383.16,45.00,0.1174
151321845,82,51,0.6220,28,0.3415,52029.01,6087.90,0.1170
146143661,40,28,0.7000,21,0.5250,5728.03,668.81,0.1168
144733335,37,37,1.0000,8,0.2162,433.29,50.59,0.1168
137025278,52,37,0.7115,15,0.2885,5564.60,646.32,0.1161
123029882,52,35,0.6731,15,0.2885,584.39,67.85,0.1161
143033241,35,22,0.6286,15,0.4286,758.61,87.43,0.1153
147658580,117,85,0.7265,24,0.2051,1725.67,198.52,0.1150
148255297,39,38,0.9744,15,0.3846,1093.83,125.52,0.1148
152784371,63,45,0.7143,20,0.3175,302.33,34.63,0.1146
150585490,39,24,0.6154,18,0.4615,377.99,43.11,0.1140
145421337,109,82,0.7523,19,0.1743,3077.41,347.65,0.1130
148511801,98,73,0.7449,22,0.2245,2812.39,317.82,0.1130
151681300,59,43,0.7288,9,0.1525,145.40,16.41,0.1129
151993039,56,40,0.7143,29,0.5179,37414.30,4173.63,0.1116
114980427,56,38,0.6786,12,0.2143,1689.89,188.50,0.1115
151706092,48,41,0.8542,9,0.1875,241.73,26.87,0.1112
150313903,44,30,0.6818,22,0.5000,501.84,55.77,0.1111
123370775,52,39,0.7500,13,0.2500,1265.18,140.11,0.1107
145079989,45,29,0.6444,24,0.5333,408.69,45.22,0.1107
104768142,43,34,0.7907,10,0.2326,481.29,53.25,0.1106
147782252,53,34,0.6415,23,0.4340,567.30,62.47,0.1101
150280712,41,27,0.6585,23,0.5610,128.01,14.07,0.1099
150002305,35,31,0.8857,8,0.2286,1157.18,126.87,0.1096
117744669,178,117,0.6573,27,0.1517,281.28,30.80,0.1095
146741529,32,20,0.6250,10,0.3125,971.69,106.29,0.1094
115297530,85,55,0.6471,24,0.2824,4896.36,532.65,0.1088
147801130,52,35,0.6731,19,0.3654,413.31,44.99,0.1088
149715944,105,68,0.6476,43,0.4095,2057.76,223.43,0.1086
150769402,46,28,0.6087,22,0.4783,561.08,60.73,0.1082
148269849,60,56,0.9333,14,0.2333,2800.83,301.42,0.1076
146117892,37,23,0.6216,16,0.4324,158.09,16.90,0.1069
151620385,44,36,0.8182,11,0.2500,285.46,30.45,0.1067
150416668,85,51,0.6000,20,0.2353,2606.66,277.70,0.1065
152842154,37,26,0.7027,12,0.3243,493.12,52.54,0.1065
32528909,192,122,0.6354,98,0.5104,11307.67,1191.96,0.1054
149294991,32,26,0.8125,18,0.5625,269.85,28.36,0.1051
143845592,63,39,0.6190,14,0.2222,705.46,73.44,0.1041
152335715,42,26,0.6190,20,0.4762,227.41,23.59,0.1037
150257675,46,28,0.6087,24,0.5217,64.67,6.69,0.1034
144982233,43,29,0.6744,9,0.2093,223.59,23.02,0.1030
150741878,109,70,0.6422,17,0.1560,402.48,41.38,0.1028
148293951,35,24,0.6857,17,0.4857,149.20,15.31,0.1026
143877080,31,30,0.9677,7,0.2258,230.35,23.56,0.1023
148533820,32,22,0.6875,13,0.4063,256.00,26.14,0.1021
148292604,42,31,0.7381,12,0.2857,235.06,23.95,0.1019
149093089,42,27,0.6429,17,0.4048,5400.10,547.08,0.1013
150941179,34,24,0.7059,18,0.5294,810.09,81.63,0.1008
150289330,78,54,0.6923,38,0.4872,259.46,25.95,0.1000
148428995,98,63,0.6429,18,0.1837,748.07,74.70,0.0999
153584223,46,32,0.6957,8,0.1739,404.69,40.26,0.0995
152055211,35,28,0.8000,7,0.2000,200.58,19.93,0.0994
153784829,34,22,0.6471,17,0.5000,526.10,52.27,0.0993
148481837,101,63,0.6238,18,0.1782,1772.90,175.64,0.0991
134899952,64,44,0.6875,33,0.5156,613.17,60.63,0.0989
152132776,38,23,0.6053,18,0.4737,247.18,24.29,0.0983
149620999,36,23,0.6389,17,0.4722,965.18,93.92,0.0973
147873597,46,28,0.6087,12,0.2609,9287.20,901.60,0.0971
149543267,84,76,0.9048,11,0.1310,358.79,34.81,0.0970
129609806,95,76,0.8000,37,0.3895,2636.00,254.29,0.0965
146289655,34,22,0.6471,12,0.3529,2443.14,234.30,0.0959
113863792,71,43,0.6056,32,0.4507,4219.22,403.98,0.0957
116897282,47,33,0.7021,19,0.4043,1396.40,132.92,0.0952
153004541,59,41,0.6949,7,0.1186,271.09,25.82,0.0952
151985754,44,29,0.6591,17,0.3864,6460.00,611.50,0.0947
149993493,303,228,0.7525,55,0.1815,1801.91,170.57,0.0947
153180356,43,34,0.7907,11,0.2558,262.31,24.84,0.0947
148191791,43,30,0.6977,19,0.4419,158.63,15.02,0.0947
148551897,123,80,0.6504,36,0.2927,610.10,57.60,0.0944
148930880,36,28,0.7778,12,0.3333,199.23,18.76,0.0942
8708407,46,28,0.6087,23,0.5000,410.00,38.50,0.0939
141201137,95,57,0.6000,39,0.4105,7759.00,726.60,0.0936
148671244,63,44,0.6984,20,0.3175,8200.93,764.34,0.0932
144789241,38,29,0.7632,9,0.2368,1507.43,140.17,0.0930
136866525,35,35,1.0000,12,0.3429,920.24,84.11,0.0914
151971398,64,45,0.7031,16,0.2500,456.35,41.22,0.0903
131767174,54,34,0.6296,26,0.4815,2023.15,181.39,0.0897
149935033,36,26,0.7222,11,0.3056,189.90,17.02,0.0896
153374750,32,24,0.7500,16,0.5000,5323.63,471.95,0.0887
73412375,33,30,0.9091,7,0.2121,290.19,25.52,0.0879
148533692,109,74,0.6789,35,0.3211,997.62,87.39,0.0876
151397023,38,33,0.8684,14,0.3684,1247.95,109.17,0.0875
128838357,91,60,0.6593,21,0.2308,324.06,28.27,0.0872
150852073,84,53,0.6310,18,0.2143,225.06,19.63,0.0872
150513144,108,66,0.6111,18,0.1667,134.23,11.70,0.0872
146101502,57,38,0.6667,17,0.2982,2850.56,248.15,0.0871
151644046,33,23,0.6970,12,0.3636,180.71,15.68,0.0868
149055645,35,27,0.7714,16,0.4571,214.64,18.58,0.0866
143067845,44,27,0.6136,9,0.2045,620.69,53.45,0.0861
150178712,60,36,0.6000,15,0.2500,3095.00,265.05,0.0856
153216414,31,19,0.6129,14,0.4516,273.68,23.23,0.0849
58619350,184,134,0.7283,38,0.2065,37470.00,3175.00,0.0847
139440831,513,318,0.6199,243,0.4737,8041.58,681.24,0.0847
148174477,110,81,0.7364,18,0.1636,575.99,48.58,0.0843
150783884,36,30,0.8333,20,0.5556,541.69,45.60,0.0842
150222414,33,21,0.6364,17,0.5152,80.43,6.75,0.0839
146582935,62,38,0.6129,13,0.2097,10268.83,857.66,0.0835
134914792,31,19,0.6129,19,0.6129,274.07,22.87,0.0835
152662640,37,25,0.6757,17,0.4595,756.72,63.00,0.0832
153573248,266,202,0.7594,58,0.2180,752.25,62.22,0.0827
143614797,58,35,0.6034,12,0.2069,257.27,21.19,0.0824
136018133,68,43,0.6324,25,0.3676,383.40,31.43,0.0820
120229999,46,32,0.6957,24,0.5217,196.03,16.03,0.0818
150505362,41,33,0.8049,12,0.2927,350.80,28.67,0.0817
150072799,45,29,0.6444,17,0.3778,2480.41,201.21,0.0811
153866950,46,33,0.7174,7,0.1522,713.59,57.68,0.0808
147792985,193,118,0.6114,62,0.3212,1453.69,117.23,0.0806
63594151,41,25,0.6098,18,0.4390,1214.38,97.91,0.0806
153309825,39,34,0.8718,7,0.1795,267.75,21.56,0.0805
148826368,55,33,0.6000,20,0.3636,282.08,22.66,0.0803
149398546,158,116,0.7342,22,0.1392,734.26,57.60,0.0784
121111348,121,91,0.7521,30,0.2479,437.25,34.20,0.0782
149840631,40,25,0.6250,20,0.5000,185.27,14.47,0.0781
66854219,45,27,0.6000,23,0.5111,3388.79,264.28,0.0780
152834499,64,41,0.6406,12,0.1875,1685.90,130.64,0.0775
151773917,81,49,0.6049,28,0.3457,6102.01,472.45,0.0774
110731003,44,27,0.6136,17,0.3864,1201.26,92.70,0.0772
147117739,40,31,0.7750,12,0.3000,3487.10,268.54,0.0770
145592498,32,23,0.7188,13,0.4063,504.67,38.88,0.0770
153178701,56,43,0.7679,12,0.2143,2340.00,179.50,0.0767
149093944,115,73,0.6348,29,0.2522,1249.12,95.28,0.0763
143493338,42,27,0.6429,19,0.4524,329.25,25.12,0.0763
121288391,584,416,0.7123,116,0.1986,273692.37,20831.15,0.0761
147658444,73,52,0.7123,36,0.4932,4164.75,313.13,0.0752
148053153,35,29,0.8286,13,0.3714,200.25,15.06,0.0752
126654582,33,21,0.6364,14,0.4242,712.73,53.44,0.0750
122840378,33,23,0.6970,16,0.4848,183.34,13.73,0.0749
148925600,55,55,1.0000,7,0.1273,2520.74,188.47,0.0748
152801644,37,29,0.7838,9,0.2432,421.04,31.48,0.0748
148041858,286,185,0.6469,104,0.3636,8714.11,649.52,0.0745
130469964,120,78,0.6500,43,0.3583,2222.12,165.60,0.0745
151765442,41,25,0.6098,15,0.3659,145.40,10.80,0.0743
95234669,84,51,0.6071,34,0.4048,296594.41,21918.65,0.0739
151463077,710,435,0.6127,343,0.4831,32965.00,2427.50,0.0736
149834964,33,21,0.6364,8,0.2424,1432.20,103.78,0.0725
148799309,34,30,0.8824,3,0.0882,1250.00,90.00,0.0720
149023703,34,26,0.7647,7,0.2059,243.44,17.54,0.0720
129995256,166,100,0.6024,48,0.2892,235.74,16.96,0.0719
91948977,31,26,0.8387,7,0.2258,3158.36,226.53,0.0717
131703667,391,241,0.6164,68,0.1739,22484.25,1609.91,0.0716
147720264,37,28,0.7568,17,0.4595,539.22,38.52,0.0714
149146528,44,29,0.6591,15,0.3409,227.73,16.18,0.0710
139875590,33,21,0.6364,18,0.5455,3383.94,239.63,0.0708
112293458,39,24,0.6154,18,0.4615,255.60,18.07,0.0707
152037575,640,402,0.6281,306,0.4781,122301.19,8633.87,0.0706
73087552,45,30,0.6667,18,0.4000,7589.00,532.15,0.0701
152341192,38,30,0.7895,18,0.4737,697.99,48.95,0.0701
81576076,43,37,0.8605,5,0.1163,117.63,8.19,0.0696
148133190,320,201,0.6281,113,0.3531,5880.78,408.69,0.0695
152349717,72,44,0.6111,32,0.4444,195.70,13.55,0.0693
148220661,79,54,0.6835,17,0.2152,308.88,21.33,0.0691
146091574,36,28,0.7778,12,0.3333,173.86,11.95,0.0688
149239464,38,23,0.6053,14,0.3684,527.27,36.16,0.0686
149745085,35,23,0.6571,12,0.3429,139.33,9.47,0.0680
115298309,226,182,0.8053,109,0.4823,206495.76,13972.03,0.0677
151542365,55,38,0.6909,20,0.3636,3562.65,239.97,0.0674
152632347,52,34,0.6538,25,0.4808,593.81,40.02,0.0674
139356528,90,58,0.6444,42,0.4667,614.91,41.38,0.0673
126027368,31,28,0.9032,16,0.5161,2667.22,179.03,0.0671
148200662,44,31,0.7045,19,0.4318,400.25,26.78,0.0669
149281581,91,61,0.6703,27,0.2967,851.02,56.60,0.0665
137313106,42,28,0.6667,13,0.3095,396.35,26.35,0.0665
149722885,37,29,0.7838,9,0.2432,600.78,39.91,0.0664
109586289,36,24,0.6667,12,0.3333,1116.08,73.37,0.0657
76395763,58,47,0.8103,26,0.4483,247.19,16.19,0.0655
139593762,38,29,0.7632,16,0.4211,3961.08,258.58,0.0653
151061407,47,40,0.8511,6,0.1277,120.89,7.89,0.0653
149650406,34,21,0.6176,8,0.2353,1117.48,72.91,0.0652
149112514,402,249,0.6194,142,0.3532,15046.95,977.88,0.0650
148696310,33,28,0.8485,15,0.4545,654.40,42.41,0.0648
149482803,121,76,0.6281,28,0.2314,6679.97,423.48,0.0634
140838650,31,26,0.8387,15,0.4839,231.70,14.54,0.0627
153545663,67,47,0.7015,11,0.1642,250.99,15.53,0.0619
115691706,36,24,0.6667,15,0.4167,1985.77,122.05,0.0615
148819159,99,72,0.7273,17,0.1717,759.67,45.91,0.0604
152001810,37,28,0.7568,12,0.3243,744.03,44.82,0.0602
147714759,63,45,0.7143,22,0.3492,4076.72,241.44,0.0592
113638848,194,140,0.7216,89,0.4588,2802.41,165.28,0.0590
151835841,176,132,0.7500,60,0.3409,16016.32,942.80,0.0589
149290988,38,25,0.6579,9,0.2368,4826.78,284.17,0.0589
150233019,32,22,0.6875,15,0.4688,1104.97,65.11,0.0589
147232611,378,239,0.6323,177,0.4683,12357.22,727.09,0.0588
148959370,56,55,0.9821,6,0.1071,639.03,37.35,0.0585
152018731,60,44,0.7333,30,0.5000,601.33,35.16,0.0585
153032252,435,268,0.6161,208,0.4782,21904.36,1268.90,0.0579
151230661,41,26,0.6341,13,0.3171,3531.15,204.08,0.0578
142397868,77,48,0.6234,16,0.2078,1163.62,66.88,0.0575
113956036,161,129,0.8012,23,0.1429,8049.98,462.14,0.0574
148543886,34,24,0.7059,8,0.2353,544.86,31.26,0.0574
148345153,80,61,0.7625,19,0.2375,14030.32,799.55,0.0570
147697725,49,39,0.7959,13,0.2653,360.22,20.51,0.0569
150806262,47,36,0.7660,13,0.2766,210.16,11.94,0.0568
109591049,81,50,0.6173,38,0.4691,3621.02,205.34,0.0567
149762890,37,24,0.6486,13,0.3514,325.55,18.35,0.0564
72502658,104,79,0.7596,48,0.4615,2707.50,152.09,0.0562
110609775,140,92,0.6571,66,0.4714,3105.92,171.98,0.0554
145479911,86,54,0.6279,34,0.3953,1077.67,59.71,0.0554
152519821,36,24,0.6667,16,0.4444,172.98,9.55,0.0552
149624355,41,28,0.6829,6,0.1463,411.72,22.62,0.0549
150225032,46,28,0.6087,18,0.3913,16857.47,919.34,0.0545
118851248,32,32,1.0000,8,0.2500,2075.75,112.95,0.0544
144771772,49,37,0.7551,16,0.3265,1809.05,98.37,0.0544
150495640,33,29,0.8788,15,0.4545,2071.14,112.03,0.0541
128232521,58,41,0.7069,8,0.1379,483.97,26.17,0.0541
147986296,85,66,0.7765,18,0.2118,927.27,50.10,0.0540
115712810,90,57,0.6333,34,0.3778,793.56,42.78,0.0539
132899003,710,451,0.6352,347,0.4887,14145.79,759.25,0.0537
132956733,43,27,0.6279,13,0.3023,100.53,5.33,0.0530
152660700,39,32,0.8205,9,0.2308,1015.82,53.14,0.0523
146502292,189,120,0.6349,26,0.1376,3398.19,174.54,0.0514
152885751,103,67,0.6505,49,0.4757,3762.21,192.31,0.0511
137459718,37,24,0.6486,17,0.4595,118.95,6.07,0.0510
52034263,101,61,0.6040,44,0.4356,2299.28,115.36,0.0502
148488526,72,46,0.6389,31,0.4306,1658.51,83.12,0.0501
150738883,52,36,0.6923,11,0.2115,415.43,20.77,0.0500
69897402,50,33,0.6600,14,0.2800,383.91,19.21,0.0500
151773446,32,25,0.7813,13,0.4063,114.46,5.72,0.0500
153434394,41,25,0.6098,19,0.4634,40.88,2.04,0.0500
148355925,48,35,0.7292,20,0.4167,361.56,17.92,0.0496
150252028,305,228,0.7475,85,0.2787,2173.22,107.47,0.0495
1949606,56,34,0.6071,28,0.5000,5205.21,256.71,0.0493
