"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"143272668",-59.49,26.37,85.86,0,"—",63.2,4.5,17.6,29.1,25.2,3.1,63.2,4.5,4.3,29.1,30.8,NA,99.7,99.2,94.6,49.9
"147841322",-56.9,30.29,87.18,0,"—",67.5,3,37.7,5.6,25.2,0.5,67.5,3,43.9,5.6,31.5,NA,99.7,99.4,99.7,49.9
"146813291",-56.33,30.58,86.91,0,"—",6.6,47.3,47.5,4,25.2,1,6.6,47.3,76.9,4,18,NA,99.7,99.2,98.7,49.9
"152561484",-55.46,31.79,87.25,0,"—",8.2,31.2,45.6,28.4,25.2,0.4,8.2,31.2,89.8,28.4,1.3,NA,99.7,99.6,99.7,49.9
"152560647",-54.48,32.77,87.25,0,"—",15.8,23.1,48.3,28.4,25.2,0.4,15.8,23.1,89.8,28.4,6.7,NA,99.7,99.6,99.7,49.9
"153820279",-54.09,33.17,87.26,0,"—",5.1,26.7,45.6,42.9,25.2,0.3,5.1,26.7,89.8,42.9,1.3,NA,99.7,99.5,99.8,49.9
"152697840",-54.02,33.15,87.17,0,"—",12.1,26.8,48.6,29.7,25.2,0.5,12.1,26.8,89.8,29.7,7.4,NA,99.7,99.2,99.7,49.9
"147741115",-53.77,33.41,87.18,0,"—",69,4.8,44.3,4.7,25.2,0.5,69,4.8,58.3,4.7,30.2,NA,99.7,99.4,99.7,49.9
"150301701",-53.51,33.77,87.29,0,"—",30.1,20.4,53.6,11.1,25.2,0.3,30.1,20.4,89.8,11.1,17.5,NA,99.7,99.8,99.7,49.9
"147739325",-53.07,34.2,87.27,0,"—",76,8.1,41.1,4.7,25.2,0.3,76,8.1,58.3,4.7,23.9,NA,99.7,99.7,99.7,49.9
"150251095",-52.84,34.47,87.31,0,"—",30.1,17.6,57,10.7,25.2,0.2,30.1,17.6,89.8,10.7,24.1,NA,99.7,99.9,99.7,49.9
"152696456",-52.24,34.94,87.18,0,"异常 IP",28.6,22.1,47.1,29.7,25.2,0.5,28.6,22.1,89.8,29.7,4.4,NA,99.7,99.3,99.7,49.9
"147777059",-52.12,21.51,73.63,0,"—",25.3,14.5,27.1,13.5,25.3,27.5,25.3,14.5,19.6,13.5,34.6,NA,99.5,99.3,45.8,49.9
"151531691",-51.76,35.05,86.82,0,"对打",36.4,19,49.9,20.1,25.2,1.2,36.4,19,89.8,20.1,10,NA,99.7,99.7,97.9,49.9
"152611412",-51.7,35.48,87.19,0,"—",14.9,29,52.3,28.8,25.2,0.5,14.9,29,89.8,28.8,14.8,NA,99.7,99.3,99.7,49.9
"150989580",-51.67,35.67,87.34,0,"—",34.3,12.2,57.9,16,25.2,0.2,34.3,12.2,89.8,16,25.9,NA,99.7,100,99.7,49.9
"146944207",-51.41,35.75,87.16,0,"—",55.2,12.5,55.2,0.7,25.2,0.5,55.2,12.5,89.8,0.7,20.6,NA,99.7,99.3,99.7,49.9
"147764326",-51.4,22.24,73.64,0,"—",16.5,22.9,33.4,4.9,25.3,27.4,16.5,22.9,43.9,4.9,23,NA,99.4,99.5,45.8,49.9
"147954198",-51.28,35.92,87.2,0,"—",77.9,6.3,44.9,5.6,25.2,0.4,77.9,6.3,58.3,5.6,31.4,NA,99.7,99.5,99.7,49.9
"150899382",-51.06,35.27,86.33,0,"—",29.4,14.1,58.8,15.2,25.2,2.2,29.4,14.1,89.8,15.2,27.8,NA,99.7,99.7,95.9,49.9
"152651394",-50.98,36.21,87.18,0,"—",21.1,39.4,45.6,29.3,25.2,0.5,21.1,39.4,89.8,29.3,1.3,NA,99.7,99.3,99.7,49.9
"152610497",-50.27,36.92,87.19,0,"—",14.4,40.9,50.2,28.8,25.2,0.5,14.4,40.9,89.8,28.8,10.6,NA,99.7,99.3,99.7,49.9
"151959158",-50.26,36.05,86.31,0,"—",30.1,20.1,53.3,23.5,25.2,2.2,30.1,20.1,89.8,23.5,16.8,NA,99.7,99.8,95.7,49.9
"147801380",-50.03,37.19,87.22,0,"—",76.8,13.4,44.5,6.9,25.2,0.4,76.8,13.4,55.9,6.9,33,NA,99.7,99.5,99.7,49.9
"151965590",-49.97,36.32,86.3,0,"—",29.4,20.2,54.3,23.5,25.2,2.3,29.4,20.2,89.8,23.5,18.7,NA,99.7,99.7,95.7,49.9
"146780662",-49.94,37.22,87.16,0,"—",57.6,21.5,53.2,0.5,25.2,0.5,57.6,21.5,89.8,0.5,16.6,NA,99.7,99.3,99.7,49.9
"151763687",-49.91,37.39,87.3,0,"—",27.5,13.5,62.1,21.8,25.2,0.2,27.5,13.5,89.8,21.8,34.3,NA,99.7,99.8,99.7,49.9
"152652055",-49.69,37.5,87.18,0,"—",21.6,43.2,46.7,29.3,25.2,0.5,21.6,43.2,89.8,29.3,3.5,NA,99.7,99.3,99.7,49.9
"151529031",-49.62,37.69,87.31,0,"—",35.1,12.7,60.3,20.1,25.2,0.2,35.1,12.7,89.8,20.1,30.7,NA,99.7,99.9,99.7,49.9
"151712246",-49.59,37.71,87.3,0,"—",34.6,19.1,56.8,21.3,25.2,0.2,34.6,19.1,89.8,21.3,23.7,NA,99.7,99.8,99.7,49.9
"152892308",-49.51,37.62,87.13,0,"—",29.7,13.6,56.5,31.8,25.2,0.6,29.7,13.6,89.8,31.8,23.1,NA,99.7,99.9,99,49.9
"148738743",-49.34,24.52,73.86,0,"—",25.1,15.6,33.6,14.7,25.2,27.1,25.1,15.6,39.2,14.7,28,NA,99.7,99.9,45.8,49.9
"147841232",-49.33,37.85,87.19,0,"—",62,7.5,59.6,0.6,25.2,0.5,62,7.5,89.8,0.6,29.4,NA,99.7,99.4,99.7,49.9
"150978044",-49.27,37.11,86.38,0,"—",25.5,32.9,55.6,16,25.2,2.1,25.5,32.9,89.8,16,21.3,NA,99.7,99.9,95.9,49.9
"150978047",-49.25,37.13,86.38,0,"—",32.9,22.8,57,16,25.2,2.1,32.9,22.8,89.8,16,24.1,NA,99.7,99.9,95.9,49.9
"149372911",-49.24,24.34,73.57,0,"同桌率",19,8.5,32.3,29.5,25.3,27.6,19,8.5,25.5,29.5,39.1,NA,99.4,99.1,45.8,49.9
"147895034",-49.03,38.23,87.26,0,"—",69.5,9.7,54.6,2.6,25.2,0.3,69.5,9.7,72.2,2.6,37.1,NA,99.7,99.7,99.7,49.9
"150989620",-48.95,37.36,86.3,0,"—",36.2,17,58.8,16,25.2,2.2,36.2,17,89.8,16,27.8,NA,99.7,99.6,95.9,49.9
"148676646",-48.87,13.28,62.15,0,"—",2.7,31.4,5.3,21.7,50.2,25.5,2.7,31.4,9.3,21.7,1.3,NA,49.6,49.5,99.5,49.9
"149414526",-48.8,37.03,85.83,0,"—",22,29.9,53.9,25.4,25.4,2.9,22,29.9,35,25.4,72.8,NA,99.3,99.6,94.5,49.9
"153316481",-48.44,37.73,86.17,0,"—",30.4,12.7,54.7,36.2,25.2,2.5,30.4,12.7,89.8,36.2,19.5,NA,99.7,99.6,95.4,49.9
"148647767",-48.35,25.4,73.75,0,"—",26.4,13.2,40.9,5.7,25.2,27.4,26.4,13.2,72.2,5.7,9.6,NA,99.7,99.5,45.8,49.9
"152609640",-48.16,39.2,87.36,0,"—",21,37.1,54.6,28.8,25.2,0.1,21,37.1,89.8,28.8,19.3,NA,99.7,100,99.7,49.9
"152801740",-48.12,39.01,87.13,0,"—",26.7,18.6,59.4,31,25.2,0.6,26.7,18.6,89.8,31,29,NA,99.7,99.8,99,49.9
"150251091",-47.98,39.33,87.31,0,"—",41.6,21.3,61.5,10.7,25.2,0.2,41.6,21.3,89.8,10.7,33.1,NA,99.7,99.9,99.7,49.9
"148746484",-47.97,25.74,73.71,0,"—",37.3,30.8,25.4,9.8,25.2,27.4,37.3,30.8,49.4,9.8,1.3,NA,99.7,99.4,45.8,49.9
"148632467",-47.89,25.81,73.7,0,"—",29.5,30.5,26,17,25.3,27.3,29.5,30.5,29.3,17,22.7,NA,99.5,99.6,45.8,49.9
"152051430",-47.88,38.4,86.28,0,"—",27.5,28.1,56,24.3,25.2,2.3,27.5,28.1,89.8,24.3,22.2,NA,99.7,99.7,95.7,49.9
"148022120",-47.83,20.32,68.15,0,"—",19.5,14.7,25.5,16.3,35.6,26.2,19.5,14.7,46.1,16.3,4.9,93.6,49.6,49.5,98,49.9
"151707443",-47.64,39.65,87.29,0,"—",35.9,21.3,59.9,21.3,25.2,0.3,35.9,21.3,89.8,21.3,29.9,NA,99.7,99.8,99.7,49.9
"148708310",-47.46,26.17,73.64,0,"—",0.8,36.2,45.6,2.7,25.4,27.3,0.8,36.2,89.8,2.7,1.3,NA,99.2,99.6,45.8,49.9
"153280030",-47.28,38.92,86.2,0,"—",26.7,16.6,57.8,35.8,25.2,2.4,26.7,16.6,89.8,35.8,25.7,NA,99.7,99.8,95.4,49.9
"149373783",-47.22,26.39,73.61,0,"—",63.3,4.4,13.1,37.9,25.4,27.4,63.3,4.4,13.6,37.9,12.6,NA,99.3,99.4,45.8,49.9
"151111913",-47.03,40.31,87.34,0,"—",37.6,20,63.4,17.1,25.2,0.2,37.6,20,89.8,17.1,37,NA,99.7,100,99.7,49.9
"149834121",-46.97,26.74,73.71,0,"—",50.3,19.1,22.6,19.1,25.2,27.4,50.3,19.1,43.9,19.1,1.3,NA,99.7,99.3,45.8,49.9
"151371359",-46.94,40.39,87.33,0,"—",34.9,18,65,19,25.2,0.2,34.9,18,89.8,19,40.2,NA,99.7,99.9,99.7,49.9
"148657894",-46.91,26.85,73.76,0,"—",1.2,39.4,45.6,2.5,25.2,27.3,1.2,39.4,89.8,2.5,1.3,NA,99.7,99.6,45.8,49.9
"149423195",-46.87,26.74,73.61,0,"—",51.8,11.1,16.5,37.8,25.4,27.4,51.8,11.1,8.5,37.8,24.4,NA,99.3,99.4,45.8,49.9
"152133244",-46.85,40.41,87.26,0,"—",31.7,19.1,63,25.2,25.2,0.3,31.7,19.1,89.8,25.2,36.2,NA,99.7,99.7,99.7,49.9
"152642768",-46.67,40.44,87.1,0,"—",32.6,24.2,58.1,29.3,25.2,0.6,32.6,24.2,89.8,29.3,26.3,NA,99.7,99.7,99,49.9
"149414885",-46.64,39.19,85.83,0,"—",12,38.8,66.5,12.1,25.4,2.9,12,38.8,75.4,12.1,57.7,NA,99.3,99.6,94.5,49.9
"148312765",-46.59,27.21,73.8,0.1,"—",17.2,16.4,50.5,1.5,25.3,27.1,17.2,16.4,89.8,1.5,11.1,NA,99.5,100,45.8,49.9
"153307196",-46.49,39.76,86.25,0.1,"—",31.7,16.9,57.2,35.8,25.2,2.3,31.7,16.9,89.8,35.8,24.6,NA,99.7,99.9,95.4,49.9
"149613999",-46.42,27.35,73.77,0.1,"—",30.9,11.5,26.9,40.5,25.2,27.3,30.9,11.5,13.6,40.5,40.2,NA,99.7,99.6,45.8,49.9
"149348780",-46.39,27.35,73.74,0.1,"—",48,11.2,31,15.4,25.2,27.4,48,11.2,58.3,15.4,3.8,NA,99.7,99.5,45.8,49.9
"146964082",-46.13,41.03,87.16,0.1,"—",69,15,60.2,0.7,25.2,0.5,69,15,89.8,0.7,30.5,NA,99.7,99.3,99.7,49.9
"151944010",-46.1,41.16,87.25,0.1,"—",30.1,24.4,63.9,23.5,25.2,0.3,30.1,24.4,89.8,23.5,38,NA,99.7,99.6,99.7,49.9
"124408255",-46.04,28.67,74.7,0.1,"异常 IP",89.7,1.3,7.9,36.6,25.2,25.4,89.7,1.3,10.1,36.6,5.6,NA,49.6,49.5,99.7,99.9
"150942640",-46.04,40.35,86.39,0.1,"—",32.6,25.3,64.1,15.6,25.2,2.1,32.6,25.3,89.8,15.6,38.4,NA,99.7,99.9,95.9,49.9
"149039881",-46,27.62,73.62,0.1,"—",56.4,7.5,23.8,26.7,25.4,27.4,56.4,7.5,25.5,26.7,22.1,NA,99.3,99.4,45.8,49.9
"146286243",-45.92,37.24,83.16,0.1,"—",25,56.1,38.7,27.7,27.8,0.4,25,56.1,50.9,27.7,26.5,67.3,99.4,99.2,99.9,49.9
"148654107",-45.87,27.85,73.72,0.1,"—",1.3,39.3,48.1,2.5,25.3,27.2,1.3,39.3,89.8,2.5,6.3,NA,99.4,99.8,45.8,49.9
"149613721",-45.8,27.97,73.77,0.1,"—",31.6,21.7,18.6,49.3,25.2,27.3,31.6,21.7,7.8,49.3,29.4,NA,99.7,99.6,45.8,49.9
"135176046",-45.75,42.8,88.55,0.1,"—",22.4,62.8,42.5,43.7,17.6,2.2,22.4,62.8,78.5,43.7,6.5,97.4,99.7,99.1,96.6,49.9
"151629559",-45.62,41.66,87.27,0.1,"—",31.4,32.9,61.6,20.9,25.2,0.3,31.4,32.9,89.8,20.9,33.3,NA,99.7,99.7,99.7,49.9
"151023678",-45.51,41.79,87.3,0.1,"—",29.4,44.6,59.3,16.4,25.2,0.3,29.4,44.6,89.8,16.4,28.7,NA,99.7,99.8,99.7,49.9
"152674765",-45.46,41.64,87.1,0.1,"—",35.6,22.2,60.4,29.7,25.2,0.7,35.6,22.2,89.8,29.7,30.9,NA,99.7,99.7,99,49.9
"150881213",-45.46,28.33,73.79,0.1,"—",0.3,34.6,45.6,15.6,25.2,27.3,0.3,34.6,89.8,15.6,1.3,NA,99.7,99.7,45.8,49.9
"150881165",-45.23,28.56,73.79,0.1,"—",0.4,35.6,45.6,15.6,25.2,27.3,0.4,35.6,89.8,15.6,1.3,NA,99.7,99.7,45.8,49.9
"148227911",-45.1,28.66,73.76,0.1,"—",15.9,66.4,22.2,16.6,25.2,27.3,15.9,66.4,21,16.6,23.4,NA,99.7,99.5,45.8,49.9
"151732993",-45.06,28.64,73.69,0.1,"—",3.1,27.6,45.6,21.3,25.2,27.5,3.1,27.6,89.8,21.3,1.3,NA,99.7,99.3,45.8,49.9
"152695144",-45.04,42.03,87.06,0.1,"—",32.9,19.3,64.2,29.7,25.2,0.7,32.9,19.3,89.8,29.7,38.5,NA,99.7,99.6,99,49.9
"147597442",-45.02,28.7,73.72,0.1,"—",8.3,25.8,54.6,0.2,25.2,27.4,8.3,25.8,89.8,0.2,19.3,NA,99.7,99.4,45.8,49.9
"147506308",-44.99,28.74,73.72,0.1,"—",8.3,26,54.6,0.2,25.2,27.4,8.3,26,89.8,0.2,19.3,NA,99.7,99.4,45.8,49.9
"153329335",-44.97,42.17,87.14,0.1,"—",26.3,23.9,62.2,36.2,25.2,0.6,26.3,23.9,89.8,36.2,34.6,NA,99.7,99.9,99,49.9
"145278287",-44.87,24.71,69.58,0.1,"—",7.2,29.9,27,32.5,33.8,25.3,7.2,29.9,45.3,32.5,8.8,98.9,49.6,49.5,99.9,49.9
"146271304",-44.84,17.92,62.76,0.1,"—",5.9,24,23.6,12.5,45.2,25.3,5.9,24,39.2,12.5,8,64.9,49.6,49.5,99.9,49.9
"152112577",-44.71,42.59,87.3,0.1,"—",37.4,12.2,69.3,24.7,25.2,0.2,37.4,12.2,89.8,24.7,48.8,NA,99.7,99.8,99.7,49.9
"150572458",-44.48,29.22,73.69,0.1,"—",5.2,29.4,49.3,12.8,25.3,27.3,5.2,29.4,89.8,12.8,8.8,NA,99.5,99.6,45.8,49.9
"151812997",-44.45,43.86,88.32,0.1,"对打 ＋ 同桌率",46.4,31,46.4,49.2,19.4,0.2,46.4,31,54.8,49.2,38,92.2,99.7,99.9,99.7,49.9
"151491401",-44.44,29.29,73.73,0.1,"—",3.2,32.4,45.6,19.7,25.2,27.4,3.2,32.4,89.8,19.7,1.3,NA,99.7,99.4,45.8,49.9
"147517510",-44.29,29.53,73.83,0.1,"—",6.9,26.7,57,0.2,25.2,27.2,6.9,26.7,89.8,0.2,24.1,NA,99.7,99.8,45.8,49.9
"152609641",-44.13,43.23,87.36,0.1,"—",16,47.7,61.8,28.8,25.2,0.1,16,47.7,89.8,28.8,33.7,NA,99.7,100,99.7,49.9
"147741047",-44.13,17.2,61.33,0.1,"—",9.2,28.3,12.1,24.5,50.2,27.1,9.2,28.3,11,24.5,13.2,NA,49.6,49.5,96.2,49.9
"153308366",-44.05,42.15,86.2,0.1,"—",26.3,24.3,62.2,35.8,25.2,2.4,26.3,24.3,89.8,35.8,34.6,NA,99.7,99.8,95.4,49.9
"153100368",-44.02,43.13,87.15,0.1,"—",36.9,18.4,63.4,33.5,25.2,0.5,36.9,18.4,89.8,33.5,37,NA,99.7,99.9,99,49.9
"148466864",-43.98,29.8,73.78,0.1,"—",14.7,20.8,55.8,1.9,25.3,27.1,14.7,20.8,89.8,1.9,21.7,NA,99.4,99.9,45.8,49.9
"150333608",-43.96,43.31,87.27,0.1,"—",30.1,63.6,55.9,11.1,25.2,0.3,30.1,63.6,89.8,11.1,21.9,NA,99.7,99.7,99.7,49.9
"153348832",-43.87,42.39,86.26,0.1,"—",26.7,27.2,60.9,36.2,25.2,2.3,26.7,27.2,89.8,36.2,32,NA,99.7,100,95.4,49.9
"148463397",-43.76,30.06,73.82,0.1,"—",9.6,27.1,55.8,1.9,25.2,27.2,9.6,27.1,89.8,1.9,21.8,NA,99.7,99.8,45.8,49.9
"153817819",-43.74,43.53,87.27,0.1,"异常 IP ＋ 同桌率",27.8,47.6,49.7,42.9,25.2,0.3,27.8,47.6,89.8,42.9,9.6,NA,99.7,99.6,99.8,49.9
"148092735",-43.68,24.32,68,0.1,"—",19.1,26.4,30.7,14.8,34.1,28.8,19.1,26.4,51.2,14.8,10.2,98,49.6,49.5,92.9,49.9
"150998999",-43.66,30.19,73.86,0.1,"—",8.8,35,45.6,16,25.2,27.1,8.8,35,89.8,16,1.3,NA,99.7,99.9,45.8,49.9
"150044097",-43.64,30.17,73.81,0.1,"—",18.7,26.8,45.6,14.1,25.2,27.2,18.7,26.8,89.8,14.1,1.3,NA,99.7,99.8,45.8,49.9
"148053983",-43.61,29.98,73.59,0.1,"—",35.9,16.8,27.8,41.5,25.3,27.5,35.9,16.8,2,41.5,53.7,NA,99.4,99.2,45.8,49.9
"147510613",-43.45,43.72,87.17,0.1,"—",67.7,69.3,38.4,4.9,25.2,0.5,67.7,69.3,49.4,4.9,27.4,NA,99.7,99.3,99.7,49.9
"149446054",-43.33,30.39,73.72,0.1,"—",5,41.8,49.7,5.8,25.2,27.4,5,41.8,89.8,5.8,9.5,NA,99.7,99.4,45.8,49.9
"152051473",-43.3,42.98,86.28,0.1,"—",27.5,51,56,24.3,25.2,2.3,27.5,51,89.8,24.3,22.2,NA,99.7,99.7,95.7,49.9
"151035282",-43.3,30.55,73.85,0.1,"—",15.2,30,45.6,16.4,25.2,27.2,15.2,30,89.8,16.4,1.3,NA,99.7,99.9,45.8,49.9
"150581690",-43.23,30.57,73.8,0.1,"—",2.6,25.6,55.9,12.8,25.3,27.1,2.6,25.6,89.8,12.8,21.9,NA,99.5,100,45.8,49.9
"147676059",-43.2,17.31,60.5,0.1,"—",29.5,20.7,14.8,6.7,50.2,28.8,29.5,20.7,28.3,6.7,1.3,NA,49.6,49.5,92.9,49.9
"151556015",-43.19,44.11,87.3,0.1,"—",32.3,40.3,64,20.1,25.2,0.3,32.3,40.3,89.8,20.1,38.1,NA,99.7,99.8,99.7,49.9
"152081934",-43.17,43.16,86.33,0.1,"—",30.1,33.3,63.9,24.7,25.2,2.2,30.1,33.3,89.8,24.7,37.9,NA,99.7,99.9,95.7,49.9
"151531739",-43.11,43.71,86.82,0.1,"对打",36.4,62.3,49.9,20.1,25.2,1.2,36.4,62.3,89.8,20.1,10,NA,99.7,99.7,97.9,49.9
"150999001",-43.06,30.79,73.86,0.1,"—",8.4,38.3,45.6,16,25.2,27.1,8.4,38.3,89.8,16,1.3,NA,99.7,99.9,45.8,49.9
"149387297",-43.01,30.72,73.74,0.1,"—",52.8,18.4,34.1,14.2,25.2,27.4,52.8,18.4,63.5,14.2,4.8,NA,99.7,99.5,45.8,49.9
"137463852",-42.97,15.48,58.44,0.1,"—",9.2,20.6,11.1,25.3,34.4,52.3,9.2,20.6,18,25.3,4.2,97.3,49.6,49.5,45.8,49.9
"147516658",-42.93,30.83,73.76,0.1,"—",10.7,27.3,58,0.2,25.2,27.3,10.7,27.3,89.8,0.2,26.1,NA,99.7,99.6,45.8,49.9
"152777632",-42.9,44.2,87.1,0.1,"—",36.4,25.5,64.3,30.6,25.2,0.6,36.4,25.5,89.8,30.6,38.7,NA,99.7,99.7,99,49.9
"151801104",-42.88,30.99,73.87,0.1,"—",20.5,21,45.6,22.2,25.2,27.1,20.5,21,89.8,22.2,1.3,NA,99.7,100,45.8,49.9
"150232829",-42.78,44.47,87.25,0.1,"—",30.1,59.4,61.2,10.4,25.2,0.4,30.1,59.4,89.8,10.4,32.6,NA,99.7,99.6,99.7,49.9
"148791880",-42.71,31.06,73.77,0.1,"—",27.2,52.3,30.8,14.3,25.2,27.3,27.2,52.3,52.5,14.3,9.1,NA,99.7,99.6,45.8,49.9
"150573904",-42.68,31.11,73.79,0.1,"—",7.2,19.5,58,12.8,25.2,27.3,7.2,19.5,89.8,12.8,26.2,NA,99.7,99.7,45.8,49.9
"147660546",-42.66,19.58,62.24,0.1,"异常 IP",14.7,26.9,25,6.4,50.2,25.3,14.7,26.9,28.3,6.4,21.6,NA,49.6,49.5,99.9,49.9
"150582728",-42.6,31.22,73.82,0.1,"—",5.9,30.9,53.2,12.8,25.2,27.2,5.9,30.9,89.8,12.8,16.6,NA,99.7,99.8,45.8,49.9
"149159227",-42.59,18.83,61.42,0.1,"—",3.2,28.3,13.2,36.2,50.2,26.9,3.2,28.3,3,36.2,23.5,NA,49.6,49.5,96.6,49.9
"148953388",-42.58,31.25,73.83,0.1,"—",28.3,13.8,55.2,3.7,25.2,27.2,28.3,13.8,89.8,3.7,20.6,NA,99.7,99.8,45.8,49.9
"148641438",-42.53,31.2,73.73,0.1,"—",41.9,11.5,48.5,5.7,25.2,27.4,41.9,11.5,89.8,5.7,7.1,NA,99.7,99.4,45.8,49.9
"148761444",-42.53,19.62,62.15,0.1,"—",28.7,17.2,7.9,36.4,50.2,25.5,28.7,17.2,9.7,36.4,6,NA,49.6,49.5,99.5,49.9
"149730575",-42.51,31.21,73.72,0.1,"—",10.1,43.7,47.4,7.4,25.2,27.4,10.1,43.7,89.8,7.4,5,NA,99.7,99.4,45.8,49.9
"150582741",-42.41,31.41,73.82,0.1,"—",1.3,40.1,51.4,12.8,25.2,27.2,1.3,40.1,89.8,12.8,12.9,NA,99.7,99.8,45.8,49.9
"151959147",-42.4,43.91,86.31,0.1,"—",30.1,59.4,53.3,23.5,25.2,2.2,30.1,59.4,89.8,23.5,16.8,NA,99.7,99.8,95.7,49.9
"148221454",-42.26,19.32,61.57,0.1,"—",4.1,32.8,23.2,13.3,50.2,26.6,4.1,32.8,29.3,13.3,17,NA,49.6,49.5,97.2,49.9
"74250849",-42.17,18.66,60.83,0.1,"—",47.7,7.7,4.3,29.4,50.2,28.1,47.7,7.7,7.2,29.4,1.3,NA,49.6,49.5,94.2,49.9
"140702365",-41.99,31.58,73.57,0.1,"—",77.7,4.6,15.4,44.7,25.4,27.5,77.7,4.6,7.2,44.7,23.6,NA,99.3,99.2,45.8,49.9
"149373013",-41.96,43.84,85.8,0.1,"—",26,52.7,55.9,28.7,25.4,3,26,52.7,34.2,28.7,77.5,NA,99.3,99.5,94.5,49.9
"147846541",-41.93,31.84,73.78,0.1,"—",28.8,21.1,54.5,0.4,25.2,27.3,28.8,21.1,89.8,0.4,19.1,NA,99.7,99.6,45.8,49.9
"143326650",-41.77,41.05,82.82,0.1,"—",22.5,61,39.6,42.5,28,1,22.5,61,43.1,42.5,36.2,66.4,99.7,99.3,98.7,49.9
"147213088",-41.76,25.42,67.18,0.1,"—",5.3,30.3,38.8,13.9,37.2,26.2,5.3,30.3,44.6,13.9,33,88.7,49.6,49.5,98.1,49.9
"150571679",-41.7,32,73.69,0.1,"—",5,44.3,48.9,12.8,25.3,27.3,5,44.3,89.8,12.8,8,NA,99.5,99.6,45.8,49.9
"151869520",-41.65,32.06,73.71,0.1,"—",21.1,25.4,45.6,22.7,25.2,27.4,21.1,25.4,89.8,22.7,1.3,NA,99.7,99.3,45.8,49.9
"150583351",-41.61,32.15,73.76,0.1,"—",3.8,33.3,55.4,12.8,25.2,27.3,3.8,33.3,89.8,12.8,21,NA,99.7,99.6,45.8,49.9
"150936470",-41.6,32.25,73.85,0.1,"—",22.1,23.7,49.9,15.6,25.2,27.2,22.1,23.7,89.8,15.6,10,NA,99.7,99.9,45.8,49.9
"148256997",-41.56,20.68,62.24,0.1,"—",24.8,17.7,23.3,14.3,50.2,25.3,24.8,17.7,27.3,14.3,19.2,NA,49.6,49.5,99.9,49.9
"148022269",-41.5,17.21,58.71,0.1,"—",4.1,32.2,9.6,30.5,33.9,52.3,4.1,32.2,17.8,30.5,1.3,98.7,49.6,49.5,45.8,49.9
"151965569",-41.47,44.83,86.3,0.1,"—",29.8,61.1,54.9,23.5,25.2,2.3,29.8,61.1,89.8,23.5,20,NA,99.7,99.7,95.7,49.9
"150028392",-41.43,24.28,65.71,0.1,"—",12.4,27.3,11.5,58.7,40.1,25.6,12.4,27.3,9.4,58.7,13.6,80.1,49.6,49.5,99.3,49.9
"153361164",-41.26,44.97,86.23,0.1,"—",38.1,23.2,63.4,36.7,25.2,2.4,38.1,23.2,89.8,36.7,37,NA,99.7,99.8,95.4,49.9
"148945234",-41.25,21,62.25,0.1,"—",22.1,18.6,13.1,38.1,50.2,25.3,22.1,18.6,5.5,38.1,20.7,NA,49.6,49.5,99.9,49.9
"147801668",-41.17,46,87.17,0.1,"—",62.4,67.7,48.8,2.3,25.2,0.5,62.4,67.7,72.2,2.3,25.4,NA,99.7,99.3,99.7,49.9
"151007921",-41.17,32.57,73.74,0.1,"—",24.3,14.3,54.1,16,25.4,27.2,24.3,14.3,89.8,16,18.4,NA,99.3,99.9,45.8,49.9
"150933958",-41.15,32.7,73.86,0.1,"—",18.3,20.2,54.7,15.6,25.2,27.1,18.3,20.2,89.8,15.6,19.6,NA,99.7,99.9,45.8,49.9
"148771240",-41.11,32.63,73.74,0.1,"—",55.2,8.6,46.6,6.1,25.2,27.4,55.2,8.6,89.8,6.1,3.4,NA,99.7,99.5,45.8,49.9
"147704418",-41.1,20.62,61.72,0.1,"—",38.9,8.1,25.7,4.5,50.2,26.3,38.9,8.1,43.9,4.5,7.6,NA,49.6,49.5,97.8,49.9
"152642789",-41.01,46.1,87.1,0.1,"—",32.6,53.8,57.4,29.3,25.2,0.6,32.6,53.8,89.8,29.3,25,NA,99.7,99.7,99,49.9
"150939317",-41.01,32.86,73.87,0.1,"—",18.4,32.1,49.1,15.6,25.2,27.1,18.4,32.1,89.8,15.6,8.4,NA,99.7,100,45.8,49.9
"149284595",-40.95,20.23,61.18,0.1,"—",17,28.1,16,24.1,50.2,27.4,17,28.1,25.5,24.1,6.4,NA,49.6,49.5,95.6,49.9
"148250934",-40.92,21.02,61.94,0.1,"—",45.9,14.7,13.5,17.6,50.2,25.9,45.9,14.7,19.6,17.6,7.3,NA,49.6,49.5,98.7,49.9
"149665755",-40.92,27.23,68.15,0.1,"—",26.7,43.7,12,41.7,35,27.2,26.7,43.7,18.6,41.7,5.4,95.6,49.6,49.5,96.1,49.9
"146948227",-40.8,20.17,60.97,0.1,"—",3,39.5,24.6,9.1,50.2,27.8,3,39.5,19,9.1,30.2,NA,49.6,49.5,94.8,49.9
"138134135",-40.76,28.86,69.62,0.1,"—",11.3,41.3,8,75.7,33.5,25.7,11.3,41.3,6.4,75.7,9.5,99.9,49.6,49.5,99.1,49.9
