blk,n,rn_min,rn_max,key_min,key_max,s_orders,s_rounds,s_stake,s_netpnl
0,10,1,10,103.130.214.118|123591261,223.16.178.130|141556233,1138786,1138532,13280669.5803,-160486.4411
1,10,11,20,103.130.215.32|121732938,71.146.126.94|140288014,424436,349269,16296192.8035,-324286.7602
2,10,21,30,103.130.214.118|113375267,76.30.217.21|148128773,320087,251772,15980686.1301,-366949.6818
3,10,31,40,103.130.215.32|115295631,76.30.217.21|149125963,284896,225959,15392843.5478,-343827.7664
4,10,41,50,103.130.215.32|145846574,73.155.77.109|143808976,252555,178775,108593936.0067,-2100531.1982
5,10,51,60,115.164.37.84|38559714,73.155.77.109|148308620,221284,167505,114493740.8893,-2000153.1091
6,10,61,70,103.130.214.118|129533265,73.155.77.109|148308622,199365,162891,19531070.8565,-445478.3854
7,10,71,80,113.189.90.143|66228851,76.30.217.21|148135316,181376,154796,21649535.9048,-175430.8609
8,10,81,90,101.8.54.177|124403027,95.85.94.16|139990304,161988,110311,5465328.3486,-114237.8565
9,10,91,100,101.74.109.189|142713611,49.228.238.128|135010526,150653,130386,13314207.0612,-198621.8527
10,10,101,110,113.10.188.240|101054871,61.92.1.50|51792700,144123,108828,94209781.4153,-965140.6528
11,10,111,120,103.200.134.215|68940888,73.155.77.109|148308624,136911,101435,34465929.7781,-433523.3547
12,10,121,130,110.74.206.5|132989436,71.146.126.94|140288790,131536,94056,16743254.2540,-68911.5495
13,10,131,140,116.206.193.43|124432705,76.30.217.21|147395014,126510,76567,17582819.9014,-272400.1569
14,10,141,150,103.162.30.236|147705663,76.30.217.21|147395046,120728,74528,34313024.2272,-666378.0623
15,10,151,160,113.188.151.181|153355435,27.2.25.100|59665310,117963,85254,27434007.5916,-256724.8674
16,10,161,170,106.1.226.117|139634377,71.146.126.94|140288799,114402,89399,38501401.2646,-463520.2362
17,10,171,180,1.46.2.14|142242619,76.30.217.21|147395047,109377,71865,18196033.6220,-208855.5142
18,10,181,190,1.32.101.217|151392932,49.130.162.1|146554769,105968,60462,23723706.0656,-470277.2641
19,10,191,200,1.4.200.63|123903499,211.76.59.141|80385852,102455,85350,14598839.7043,-84609.4618
20,10,201,210,115.76.26.63|135843743,73.6.45.211|142923350,99640,48593,15661026.6518,-38934.1230
21,10,211,220,103.163.119.52|140445138,61.239.165.171|69369558,96362,69060,7076378.8710,-37114.6336
22,10,221,230,116.109.93.122|148998707,42.1.77.125|80507532,94376,63402,17738880.6652,-361013.1076
23,10,231,240,1.36.254.238|149421230,39.118.106.222|131378925,92109,60178,9267097.2343,-235446.9424
24,10,241,250,116.109.115.63|131405972,98.194.122.217|146650259,90312,56413,12454673.7063,-126568.9055
25,10,251,260,112.201.187.213|94863925,39.184.38.152|127779445,88383,67235,7880578.8929,-76432.7330
26,10,261,270,1.47.145.154|103211739,67.190.116.189|147483269,85679,35159,38461148.5184,-788059.7121
27,10,271,280,111.82.169.68|135715113,60.245.105.249|141553722,84073,62859,11434290.0446,-153249.1257
28,10,281,290,103.162.30.236|148097435,73.32.97.100|143809080,82948,52491,8143707.6757,-216646.6295
29,10,291,300,1.46.158.10|149690095,62.197.146.30|147393177,82086,46364,8491631.1495,-278528.5529
30,10,301,310,112.50.10.244|36912650,59.102.212.19|143823829,80303,51497,10567829.5353,-110988.9132
31,10,311,320,115.76.48.242|6255961,49.229.225.35|145830857,77775,57264,4498893.7734,-121590.2043
32,10,321,330,121.7.17.159|151653350,49.228.109.231|74119380,76524,40513,6601976.8571,-93630.5553
33,10,331,340,1.47.29.151|134799551,39.109.161.204|145924880,75282,48977,5825487.1536,-90723.0871
34,10,341,350,103.134.245.93|143926995,160.187.247.128|114870646,74369,60085,7555551.7508,-116638.7836
35,10,351,360,119.13.56.132|147602913,58.8.40.32|148331425,73185,54839,2185699.6756,-25058.6637
36,10,361,370,111.52.74.4|130899502,58.8.175.57|122952692,71770,32293,5047935.4502,-152481.0818
37,10,371,380,103.130.214.118|121732938,223.16.195.78|125894801,70551,57123,14743662.6099,-93763.2092
38,10,381,390,103.162.112.246|148815568,73.115.186.250|152309825,70041,50454,2413874.1520,-82303.3570
39,10,391,400,115.72.11.176|146617820,222.254.10.153|140840421,68919,44542,8482189.6116,-129440.8119
40,10,401,410,101.180.204.24|135164389,76.30.217.21|147395023,67596,46555,7307893.6023,-256822.4593
41,10,411,420,104.2.30.160|81998735,58.11.94.151|152312025,66816,43833,5654790.6747,-61292.5202
42,10,421,430,123.20.57.73|66719353,58.8.176.79|122952692,65644,48806,9601967.1773,-234353.1068
43,10,431,440,107.141.123.217|146649963,27.75.92.209|142031705,64523,46498,2497064.6485,-22885.3374
44,10,441,450,1.47.221.191|150172470,61.244.94.90|130385543,63829,40382,7621913.3177,-180188.3487
45,10,451,460,113.185.83.101|147676760,49.228.242.167|118719977,63446,49699,6612706.0520,-110871.6238
46,10,461,470,1.20.143.188|153395778,171.98.30.180|121546267,62858,47097,11950857.5432,-164402.3874
47,10,471,480,110.235.178.8|151856847,42.113.203.130|19619027,62322,39585,2963238.1629,-87120.8307
48,10,481,490,101.127.153.119|145866388,61.238.175.146|73151661,61725,47276,4240693.6183,-29221.7418
49,10,491,500,1.47.77.109|145927609,73.32.97.100|143809077,61149,38808,51825805.4104,-1203338.8198
50,10,501,510,111.82.81.139|135715113,42.113.203.21|19619027,60353,48666,2572373.2424,-32732.0582
51,10,511,520,112.119.174.42|120978178,58.11.97.185|91946082,59792,48194,13976218.5952,-328850.5146
52,10,521,530,116.106.66.36|136233221,27.240.35.164|142045089,59202,50482,5922447.4431,-88047.3371
53,10,531,540,1.64.170.157|146837036,73.32.97.100|146890483,58450,44557,9207472.3918,-169110.5091
54,10,541,550,103.77.241.172|149042675,73.32.97.100|143808976,57613,40080,4654135.5195,-169280.5382
55,10,551,560,120.229.14.76|146186913,211.234.202.132|144556194,56754,34677,9080757.2500,-91367.3491
56,10,561,570,103.11.48.7|152039442,49.229.212.3|148511119,56213,28436,3866490.9623,-125076.1620
57,10,571,580,103.143.209.134|15766746,42.112.195.111|147795596,55446,40167,5744306.2926,-64126.7962
58,10,581,590,103.199.53.237|19619027,61.93.150.211|145086156,55060,39139,13358747.7011,-247380.2257
59,10,591,600,103.156.58.96|42966775,61.65.116.222|142896767,54626,34532,1746209.5449,-34674.8811
60,10,601,610,111.56.168.182|116197926,42.98.147.120|31757654,53994,39610,2312219.1987,-61456.9130
61,10,611,620,1.46.8.42|149496380,39.184.121.152|139990304,53586,36993,8938984.4048,-32758.7224
62,10,621,630,112.119.174.42|147975813,73.115.186.250|152309827,53196,32971,8457211.2609,-121909.8768
63,10,631,640,113.190.20.117|72190662,42.118.42.226|132623930,52913,39471,12579030.9837,-279098.1273
64,10,641,650,1.47.156.210|120881708,42.189.196.8|132709556,52543,37994,2296620.2351,-59031.6417
65,10,651,660,103.166.27.133|146811524,49.0.87.6|150846144,52178,34666,3674321.5433,12549.5000
66,10,661,670,101.8.52.181|120987120,42.118.225.179|150119903,51808,36689,4076169.8343,-15561.6723
67,10,671,680,112.197.34.112|147462406,58.10.249.76|153336242,51491,36057,6701685.7951,-87230.9017
68,10,681,690,1.36.81.3|149721682,42.2.60.50|60620823,51076,42620,5191628.1055,-50475.5175
69,10,691,700,112.198.135.170|74595473,49.228.179.73|141114253,50619,40702,12669590.2097,59729.3374
70,10,701,710,116.99.253.36|72382021,61.90.31.184|148576110,50252,25372,1261380.6008,-39952.1764
71,10,711,720,116.96.77.170|149015716,184.22.164.240|151318453,49982,33558,3020779.3619,-45298.5762
72,10,721,730,1.53.144.82|6255961,62.197.146.33|147392876,49474,34482,3530770.2295,-67911.7362
73,10,731,740,115.72.123.153|88491542,42.113.203.231|19619027,49176,36599,1372736.1793,-48742.9478
74,10,741,750,107.141.123.217|146618930,73.155.77.109|148308623,48910,26303,7982133.0293,-302586.9091
75,10,751,760,112.31.19.152|149592717,58.10.243.194|121242630,48696,28963,1415554.9364,-20358.4722
76,10,761,770,1.46.130.145|103211739,58.187.188.148|151591057,48498,33662,2831438.5861,-51201.5982
77,10,771,780,1.46.26.234|134896269,58.182.77.53|152630141,48200,36728,1406137.1560,-17829.6528
78,10,781,790,1.47.145.233|152040830,58.187.158.237|142006751,47820,40147,6636619.6052,-120965.6700
79,10,791,800,1.20.143.188|119192905,47.18.203.135|151582132,47610,33046,8814323.3956,-383510.0984
80,10,801,810,115.74.126.128|147628806,39.109.207.143|149689134,47284,35872,4496348.7821,-96258.0548
81,10,811,820,1.46.141.206|124429964,58.11.83.226|149109488,47026,29226,1454316.8373,-57765.2133
82,10,821,830,1.46.151.44|149690095,49.157.158.146|110249610,46777,34161,1695023.2438,-4646.8260
83,10,831,840,103.60.170.215|137937799,49.147.47.107|60953973,46589,30061,2649109.4849,-17634.1507
84,10,841,850,112.207.96.87|136357726,62.197.146.30|147392828,46259,28699,4492956.6383,-64152.6086
85,10,851,860,117.169.212.105|142137156,59.102.212.19|123070821,45967,38272,3508856.3592,-78111.8415
86,10,861,870,113.161.151.254|71302770,49.228.251.88|141511958,45650,32404,3739284.4919,-10734.7646
87,10,871,880,124.104.205.169|115097048,58.187.76.182|142012746,45455,37675,11819098.5619,-53801.1097
88,10,881,890,1.47.139.148|149615519,59.153.251.249|136684119,45254,25669,3868026.2672,-43473.5553
89,10,891,900,1.2.252.29|114666297,58.176.138.23|143677380,44978,34239,1613726.0529,-42773.1909
90,10,901,910,1.46.130.101|90527988,58.10.72.149|90527988,44649,28383,10020566.3954,37658.7952
91,10,911,920,1.55.167.99|132623930,98.56.206.106|83864875,44319,35714,2546186.2208,630.9108
92,10,921,930,111.82.140.251|135715113,83.97.112.28|147393177,43947,31450,4923313.5143,20688.9344
93,10,931,940,111.82.213.96|135715113,49.230.47.49|114882349,43721,24989,1457797.6375,3944.5508
94,10,941,950,136.158.124.27|49633020,58.8.18.191|145743497,43442,23179,6957605.6433,70531.3591
95,10,951,960,1.46.152.121|149496380,49.228.241.114|149076115,43158,26388,2705587.5666,34692.9944
96,10,961,970,103.6.150.209|151738488,223.102.34.180|135038759,42844,23238,10150453.3357,-202688.1216
97,10,971,980,1.20.174.1|123903499,27.67.151.235|136704894,42650,29359,1717619.6505,965.9627
98,10,981,990,14.191.147.28|122613559,49.228.235.224|147095398,42274,35353,7042216.4997,-169256.0324
99,10,991,1000,110.74.217.106|137208463,58.10.13.53|121006552,41960,30016,1184481.2221,-27826.2195
100,10,1001,1010,115.164.33.19|38559714,62.197.146.23|147392801,41774,24736,1738414.3517,-73009.8845
101,10,1011,1020,1.46.76.111|148811479,61.61.220.85|130798068,41614,33258,8520871.4468,-88842.1845
102,10,1021,1030,103.199.34.226|19619027,73.115.186.250|152309802,41431,30416,10635217.7113,-254198.9937
103,10,1031,1040,116.106.167.227|153337370,62.197.146.28|147392801,41167,29672,3513199.7643,52700.2371
104,10,1041,1050,123.192.92.40|122932039,59.153.235.160|151400679,40740,32238,2906592.1192,-33252.7254
105,10,1051,1060,1.47.5.252|134799551,91.199.84.194|147944953,40563,22711,4581441.8956,-79176.6719
106,10,1061,1070,116.49.226.251|146236637,49.229.223.107|110985716,40349,27720,2203068.7160,-42319.7384
107,10,1071,1080,111.82.128.180|135715113,21.227.9.46|81811234,40222,32143,6634450.8805,47364.3578
108,10,1081,1090,1.47.158.156|130048260,58.10.17.172|147107261,40024,27212,1132012.2209,-22473.8433
109,10,1091,1100,113.164.163.124|147645930,58.10.48.168|148165195,39866,31013,1707480.7405,-17469.6975
110,10,1101,1110,101.9.34.51|124403027,58.187.94.142|142012746,39739,29119,6201359.0940,-221088.2774
111,10,1111,1120,1.46.17.251|131849825,58.182.40.130|103651945,39542,26229,1206440.7955,-35477.8003
112,10,1121,1130,1.54.3.130|68360281,60.50.34.91|43335570,39308,21626,1315030.3211,-47947.8597
113,10,1131,1140,1.47.155.224|101506309,58.8.177.187|135249091,39129,25172,2164465.9272,-53180.4313
114,10,1141,1150,1.52.124.141|125552398,42.114.16.61|6255961,38879,31472,6621753.1877,-46103.1123
115,10,1151,1160,117.176.255.252|147071014,49.216.222.130|132507451,38615,24486,3050386.7834,-52891.0123
116,10,1161,1170,103.199.34.238|19619027,58.177.12.248|109424204,38447,24465,3300423.6003,-50570.8549
117,10,1171,1180,113.23.52.50|151055059,58.10.106.74|110253930,38319,16785,9388634.9457,31773.6396
118,10,1181,1190,1.36.102.69|71585186,96.30.113.146|79269516,38127,27374,3132168.5105,-20782.1342
119,10,1191,1200,1.46.221.40|150383515,59.153.220.133|142016535,37939,25149,5951544.6414,-37043.7250
120,10,1201,1210,103.188.169.147|91937555,61.221.223.134|141125373,37767,23149,5109654.4763,-54835.8164
121,10,1211,1220,124.122.40.213|152784521,58.8.153.111|114458559,37613,25381,9177960.3497,-72764.3527
122,10,1221,1230,1.20.174.84|123903499,49.230.145.108|151976088,37462,25729,692370.1544,-16106.9269
123,10,1231,1240,103.130.214.118|148097435,49.229.226.17|145830857,37280,24852,1735642.8783,-59279.5425
124,10,1241,1250,101.109.61.29|147473203,27.149.117.180|125285899,37130,27945,2395146.8751,-47127.4919
125,10,1251,1260,103.244.249.14|134755327,58.10.79.65|110253930,36954,28128,4072048.8376,-50871.4859
126,10,1261,1270,113.26.41.80|139803819,58.10.145.171|110253930,36776,22056,4283293.9563,-152680.6214
127,10,1271,1280,113.254.1.216|92444790,49.228.241.219|135010526,36552,19279,1148602.2605,-22041.9315
128,10,1281,1290,107.141.123.217|142903734,58.11.86.81|121242630,36310,22008,3175198.2735,-43956.0379
129,10,1291,1300,103.152.36.30|149316979,76.143.244.49|143063863,36169,23487,7737327.0735,-273047.3679
130,10,1301,1310,1.46.3.140|140675477,175.145.216.84|135947195,36034,24447,1996814.1663,-115435.9315
131,10,1311,1320,1.47.155.208|91946082,49.215.46.132|139136427,35903,26885,2186327.4143,-70221.4284
132,10,1321,1330,112.201.187.213|134168863,58.11.24.68|121242630,35732,20862,1028061.3067,-18643.6106
133,10,1331,1340,103.130.215.32|120674251,49.229.231.217|114882349,35568,24034,5754807.6295,-10946.9197
134,10,1341,1350,112.50.26.216|150840536,58.182.40.135|128083762,35436,23444,2294325.5100,-50826.1492
135,10,1351,1360,1.46.16.79|63463512,49.237.66.175|148128704,35259,19996,7558969.6529,-73285.5682
136,10,1361,1370,110.74.206.25|144703366,49.228.126.236|147946015,35150,25571,1629002.2871,-59543.2868
137,10,1371,1380,101.109.53.81|147473203,27.64.167.154|145884206,35047,24925,1415796.1037,-3796.3405
138,10,1381,1390,115.76.48.121|122611450,59.59.187.234|149834909,34958,23306,3676055.5489,-105267.7908
139,10,1391,1400,113.211.212.0|50221060,76.143.244.49|143054183,34840,19985,10122644.0824,-187102.1974
140,10,1401,1410,117.5.142.204|151459304,62.197.146.23|147392876,34737,22708,1247714.4638,-6976.8542
141,10,1411,1420,115.76.51.27|147599340,39.148.79.80|149120032,34608,25573,4500499.2801,-73302.7142
142,10,1421,1430,101.109.60.187|147473203,42.119.73.211|94163947,34431,24978,4793915.7001,-27039.9477
143,10,1431,1440,113.164.176.58|141154361,59.102.208.95|122268069,34312,20324,3232533.0491,-95553.4230
144,10,1441,1450,113.176.112.36|148404011,59.153.220.85|153416252,34207,19047,806932.0612,-16616.5693
145,10,1451,1460,1.47.25.249|136444744,73.115.186.250|152310292,34083,21990,1483422.2402,-93153.8881
146,10,1461,1470,1.46.197.204|142242619,58.8.152.40|114749708,33905,25201,4007860.9924,-90110.6665
147,10,1471,1480,113.185.86.117|147675130,39.14.22.214|115822008,33745,21574,9626892.5004,-21019.3972
148,10,1481,1490,113.185.83.107|146807705,49.228.48.215|130872077,33589,26876,3151018.1085,-24162.2820
149,10,1491,1500,1.160.228.216|126630298,219.75.99.141|113635514,33398,22766,1981321.6229,-43515.1268
150,10,1501,1510,1.46.23.123|145927609,62.197.146.18|147393177,33337,25238,1309599.1380,-23263.6729
151,10,1511,1520,1.47.141.143|148485341,62.197.146.23|147392828,33268,25084,8004880.2041,60416.1221
152,10,1521,1530,103.160.14.114|38669930,59.153.224.58|80507532,33045,18354,4960407.3768,-103222.8481
153,10,1531,1540,113.162.160.86|146200668,59.8.208.85|141168666,32830,16235,3341270.7487,-32430.0418
154,10,1541,1550,1.46.9.95|142242619,49.130.129.96|148326856,32711,17449,896847.9141,-8271.8731
155,10,1551,1560,1.46.145.186|149496380,98.56.206.106|147919635,32576,20024,9688835.9658,134152.6376
156,10,1561,1570,1.46.2.191|147474524,27.96.106.178|17656569,32447,20778,1467026.9987,-37405.5185
157,10,1571,1580,111.90.189.54|125021286,58.11.189.31|80059219,32351,21026,1419967.9086,-49580.8747
158,10,1581,1590,1.47.137.215|103211739,49.230.58.135|110985716,32185,23235,2182698.8022,-55125.5541
159,10,1591,1600,103.149.37.111|146312689,49.228.240.15|13350854,32057,21990,4437972.9465,-148797.5128
160,10,1601,1610,1.160.245.154|126630298,58.10.194.206|147434709,31939,20440,7617342.2015,-24211.3193
161,10,1611,1620,118.189.60.99|47488418,61.216.163.60|134634592,31821,26334,4150182.9758,74672.3466
162,10,1621,1630,1.46.132.1|149690095,49.130.128.25|148326856,31728,17026,4686390.0033,66253.1548
163,10,1631,1640,1.46.157.148|84073927,58.10.244.9|107595874,31615,20411,2060226.7966,-14710.6362
164,10,1641,1650,101.8.39.13|119354813,218.252.155.209|58178134,31503,24563,1351564.7686,-47852.0400
165,10,1651,1660,1.47.24.106|149496380,72.46.87.5|106593553,31419,24967,2927849.7199,-5660.2511
166,10,1661,1670,1.47.8.157|91946082,61.108.142.99|128303120,31276,16389,5537708.7591,-225784.8991
167,10,1671,1680,103.156.58.103|28484858,73.136.235.201|148376177,31192,22106,1613825.2184,-3602.2081
168,10,1681,1690,113.184.122.188|145678391,27.100.135.88|142015583,31107,23360,2527220.2431,-81372.9006
169,10,1691,1700,1.47.142.82|134896269,58.11.29.132|121242630,31004,18698,2012893.9732,-27653.9243
170,10,1701,1710,125.163.122.68|149095890,73.32.97.100|143809008,30907,18525,2102045.8565,-74481.5445
171,10,1711,1720,113.173.166.120|94601666,222.164.64.115|71898754,30817,21375,5819001.7701,-15731.5003
172,10,1721,1730,110.164.238.183|140082728,58.11.91.147|121242630,30699,17928,1678368.9872,24265.4569
173,10,1731,1740,110.30.0.188|147730740,58.10.10.43|148048286,30602,21595,3341950.6154,-9349.4471
174,10,1741,1750,110.14.166.25|153417648,184.22.136.198|148360758,30489,17482,8351775.8822,-372467.4254
175,10,1751,1760,113.175.57.218|24862477,59.153.228.113|136684119,30397,24693,5641676.5249,-100115.7175
176,10,1761,1770,1.46.154.229|131849825,58.8.19.63|152320266,30289,18555,7927123.3886,-1999.8205
177,10,1771,1780,116.97.132.11|152022915,60.50.40.26|151392932,30219,18680,2449405.0430,-27846.9779
178,10,1781,1790,116.99.113.3|150062410,49.130.128.11|148326856,30162,18535,849747.0327,-20961.4624
179,10,1791,1800,110.168.243.152|31641264,49.228.251.66|145129695,30101,18881,5026932.1096,-172435.0362
180,10,1801,1810,103.252.203.77|151108074,58.11.72.235|30686071,30000,19985,7024821.5919,-135239.2435
181,10,1811,1820,106.64.142.184|115822008,49.228.170.0|86619739,29885,20727,1372464.8120,11111.0479
182,10,1821,1830,101.10.54.119|141175946,60.50.34.217|110503710,29802,17653,1421466.2642,-43712.0582
183,10,1831,1840,1.53.195.210|147064559,49.230.22.92|6637744,29733,15952,1286009.9966,-22614.3382
184,10,1841,1850,1.47.141.28|149496380,73.115.186.250|152309824,29663,20869,3753710.0656,-122012.2850
185,10,1851,1860,113.163.105.225|22996536,61.92.155.234|148786910,29581,15363,1403968.9826,-15407.5166
186,10,1861,1870,1.46.133.135|89334789,73.55.248.6|143803351,29508,14345,2516248.5603,82031.1394
187,10,1871,1880,113.190.13.230|152671858,58.10.52.124|129685573,29443,18387,841446.9036,14536.4985
188,10,1881,1890,103.171.244.134|120607709,99.73.88.118|151401378,29401,21504,4862608.1132,-191944.9183
189,10,1891,1900,113.190.74.174|142024819,61.239.185.183|115175239,29334,17848,1798758.4386,-775.4049
190,10,1901,1910,1.47.153.184|124429964,58.10.54.169|152131241,29279,17421,1161511.8091,-21746.8548
191,10,1911,1920,101.51.160.237|123903499,61.254.82.16|148505396,29219,20645,2751183.7193,-67228.6169
192,10,1921,1930,149.22.87.45|119978553,68.48.188.123|100297360,29100,16227,1543687.3890,-57108.8506
193,10,1931,1940,103.47.134.54|44612304,62.197.146.30|147412413,29007,21037,3409726.0334,-63775.4093
194,10,1941,1950,1.36.125.203|31908654,49.228.120.94|99488369,28931,17440,735252.1758,-10035.0257
195,10,1951,1960,103.199.32.138|147864426,27.49.19.5|55076515,28834,20779,2298897.2901,-23946.4150
196,10,1961,1970,113.185.83.66|147425893,58.10.57.64|146725621,28755,22402,1072784.4862,6453.1044
197,10,1971,1980,1.47.223.23|134896269,61.92.84.9|101054871,28708,19264,1563146.8632,369.4260
198,10,1981,1990,1.160.250.217|126630298,61.10.152.3|118885977,28634,18558,11622862.6855,-75499.6534
199,10,1991,2000,103.156.4.126|142535109,49.228.243.60|120316504,28528,23040,1226479.0243,-11778.9608
200,10,2001,2010,1.46.152.120|148976754,49.230.89.245|147668619,28423,18348,1862987.3079,-31911.1053
201,10,2011,2020,1.47.150.221|134896269,49.49.75.67|139297959,28360,25148,868175.9768,-2039.0930
202,10,2021,2030,106.64.182.85|115822008,49.0.91.116|117113276,28299,17499,1752507.3573,-47462.8697
203,10,2031,2040,113.188.35.22|83688268,21.99.245.60|146475050,28237,16559,2955073.9499,11856.7150
204,10,2041,2050,1.160.223.187|126630298,58.176.184.65|139931094,28170,21735,5633102.5422,-24048.0189
205,10,2051,2060,111.162.130.138|153725672,58.8.152.95|114749708,28100,17648,3088707.3750,-27570.3287
206,10,2061,2070,103.156.2.179|136815383,27.53.232.111|122100830,28043,17248,3703236.3578,-61390.2993
207,10,2071,2080,1.46.30.19|139774166,58.10.66.181|148048286,27977,17510,572972.5140,-4056.1994
208,10,2081,2090,1.46.7.46|147744814,223.87.116.51|149192352,27861,23681,4639740.9234,43691.8393
209,10,2091,2100,1.4.173.47|117156989,49.230.83.80|31374067,27787,18346,8582274.2171,351550.0743
210,10,2101,2110,1.46.219.7|149496380,49.228.104.219|120046662,27710,19890,2726784.0993,-32684.4779
211,10,2111,2120,103.199.69.144|147370712,61.238.51.20|69773318,27642,16136,6267135.8289,36052.8065
212,10,2121,2130,116.110.41.88|142009960,58.10.149.47|30686071,27549,11739,1615617.3004,-61423.1777
213,10,2131,2140,112.224.166.87|89968688,58.10.17.13|148025530,27433,14310,986957.2730,-35595.0837
214,10,2141,2150,110.168.237.159|90527988,27.145.30.182|114881779,27354,16021,2242399.1366,-23021.1528
215,10,2151,2160,1.47.0.193|101506309,61.221.223.134|141125585,27291,21496,4287293.8665,-70243.5945
216,10,2161,2170,119.111.228.230|150780288,49.228.80.202|124694529,27240,18611,2151520.3103,13928.8813
217,10,2171,2180,1.47.146.51|65080655,61.245.18.190|113443870,27155,20494,995542.7506,-7105.7939
218,10,2181,2190,1.47.159.62|115298703,39.172.5.43|34513931,27090,22476,548605.2473,-6817.9952
219,10,2191,2200,110.169.129.251|140082728,58.8.212.230|15032790,27017,22227,2810264.8486,-58862.1764
220,10,2201,2210,1.47.0.204|91946082,59.153.238.249|151400679,26946,18437,1548783.4468,-32215.8976
221,10,2211,2220,1.47.28.217|147474524,58.147.189.46|77377968,26834,18865,1068074.1089,-24085.9768
222,10,2221,2230,1.36.80.35|149721682,49.228.106.206|120046662,26730,21628,2408344.9395,-4812.0793
223,10,2231,2240,1.20.173.118|123903499,49.229.227.49|145830857,26651,16081,1436870.2003,-32177.1097
224,10,2241,2250,1.46.27.220|147300619,49.228.252.172|152617360,26575,14728,5652577.7608,-151171.1177
225,10,2251,2260,1.46.130.145|150203721,27.3.26.102|142008474,26499,19309,1781377.6318,-31962.2316
226,10,2261,2270,1.54.39.235|112066335,76.143.244.49|142885914,26436,14893,2973223.1740,-80733.5081
227,10,2271,2280,1.54.155.36|123814629,49.147.47.243|60953973,26378,24059,1839434.0389,-6990.8174
228,10,2281,2290,1.46.136.2|136715546,27.2.128.243|36894888,26280,22169,1067352.3503,-13451.1997
229,10,2291,2300,1.46.8.126|134896269,58.136.129.35|148425894,26233,21168,1889429.5995,-27600.0411
230,10,2301,2310,1.47.221.13|147473203,61.90.26.20|122080465,26178,18020,1994292.6576,-50992.2201
231,10,2311,2320,103.199.32.166|147104190,49.228.71.57|119636387,26112,15641,874515.0811,-11585.7654
232,10,2321,2330,103.199.69.67|147383252,58.11.25.226|121242630,26059,19789,3569846.7637,43167.0648
233,10,2331,2340,1.46.144.100|1112471,58.8.181.24|122952692,25995,11726,366789.0566,-5618.0625
234,10,2341,2350,103.199.69.246|147383252,58.187.159.218|142006751,25931,17189,2801230.2184,-67537.2138
235,10,2351,2360,112.197.32.139|33624869,58.11.4.22|105341705,25854,16030,14488541.8583,-373173.4605
236,10,2361,2370,1.47.192.144|130048260,69.160.0.194|145489181,25803,16545,1989365.0767,-41267.8857
237,10,2371,2380,113.211.137.138|99286789,58.182.137.7|150328299,25742,17359,1953056.7245,-29257.9316
238,10,2381,2390,111.118.131.10|151868468,58.177.39.221|151524197,25666,12894,1743054.6398,-30021.4510
239,10,2391,2400,1.46.21.205|142242619,98.194.119.72|144606176,25621,17472,2728620.6380,-6355.6686
240,10,2401,2410,1.47.77.0|89865230,58.177.42.128|102513002,25565,19940,2826493.9781,-43579.0851
241,10,2411,2420,106.46.59.173|153421122,49.228.125.161|147946015,25482,15448,5946210.7181,-161741.8626
242,10,2421,2430,1.47.144.90|145637000,62.197.146.20|147392828,25435,17530,4022143.9570,-175484.1352
243,10,2431,2440,1.46.133.196|134896269,61.18.82.115|133917136,25379,21811,2386771.8829,23400.9424
244,10,2441,2450,101.109.61.117|147473203,49.228.40.75|114879662,25311,16872,493477.8341,-11724.0566
245,10,2451,2460,103.162.112.246|148310464,49.237.79.19|106854977,25268,19599,1509274.7841,-11778.4279
246,10,2461,2470,112.81.162.6|148956669,58.11.90.206|153198959,25212,15810,1125618.5064,-11842.8534
247,10,2471,2480,113.189.211.255|130016579,58.11.29.146|116066516,25123,18199,1693247.8398,-33195.4484
248,10,2481,2490,1.47.146.23|129323665,61.221.223.134|141125415,25077,14299,7807834.0168,-10616.6341
249,10,2491,2500,1.47.3.169|149690095,91.199.84.7|148577779,25032,17289,3193638.2757,-199754.8185
250,10,2501,2510,112.119.174.226|142155338,58.11.72.43|90527988,24984,20115,533795.2727,-13274.6239
251,10,2511,2520,115.164.37.101|152881659,59.153.240.132|150576499,24920,20640,7657591.9794,70816.1180
252,10,2521,2530,113.240.112.240|149244163,58.10.53.189|148165195,24843,15772,2094357.9898,-83851.2993
253,10,2531,2540,115.76.2.199|148014945,60.4.13.158|142713611,24794,14796,1255167.2578,-30878.5183
254,10,2541,2550,113.166.252.25|143620397,49.229.185.174|151976088,24735,15690,3651735.0170,-106967.3755
255,10,2551,2560,1.46.157.55|115298703,58.11.24.203|148133540,24670,18257,1189563.0622,-6582.1254
256,10,2561,2570,101.109.60.0|147473203,73.136.235.201|149640663,24614,16854,879196.4157,-23599.0779
257,10,2571,2580,112.164.33.190|150301310,58.11.90.206|153151828,24563,17469,1635159.0562,12074.0503
258,10,2581,2590,1.54.140.229|68360281,58.10.174.2|55925078,24515,15018,327753.6111,-5885.9717
259,10,2591,2600,1.46.2.95|115298703,58.10.5.69|130940995,24445,18247,1128350.3433,12257.4523
260,10,2601,2610,1.46.131.218|151693114,49.228.65.138|125849185,24401,16360,5282030.3524,-84023.1748
261,10,2611,2620,1.47.138.67|100582476,49.228.50.26|130872077,24354,19229,3026352.5209,-26122.9767
