"FullName","Length","CreationTime","LastWriteTime","Attributes"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_773d9682-bdfe-400b-905d-dda70fc72932\Report.wer","20602","2026-07-18 下午 12:41:36","2026-07-18 下午 12:41:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_a2813407-92f3-447c-9865-fe606b2b7f85\Report.wer","20622","2026-08-01 下午 06:22:50","2026-08-01 下午 06:22:50","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_c163732e-3363-409d-82af-7cfcdc4f0da0\Report.wer","20768","2026-07-27 下午 02:23:03","2026-07-27 下午 02:23:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_c1829dc9-2270-46f7-b3c8-bb1f4f1f7771\Report.wer","20714","2026-08-01 下午 03:22:02","2026-08-01 下午 03:22:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_c753caf2-c141-47a3-a9a9-1848911c730b\Report.wer","20504","2026-07-17 下午 08:54:02","2026-07-17 下午 08:54:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_ca35111d-124b-4c29-8dd7-579d30231339\Report.wer","20676","2026-08-01 下午 03:45:56","2026-08-01 下午 03:45:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_ed55528c-646e-49e2-a4b7-9fe1cc5df51c\Report.wer","20614","2026-07-28 下午 07:42:43","2026-07-28 下午 07:42:43","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe_c3aec2e9d49fa051f31d351edaf2c949792b9d6_fed57774_fb5494cf-b978-4f71-8615-aea560e4f4f3\Report.wer","20676","2026-08-01 下午 10:40:53","2026-08-01 下午 10:40:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_11de9b18bd6da4df67e38eb9d97e8c403fc36d18_324d9964_133b9ba6-42de-4bb3-a40e-7a6c27b931e4\Report.wer","14474","2026-07-18 下午 12:41:32","2026-07-18 下午 12:41:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_11de9b18bd6da4df67e38eb9d97e8c403fc36d18_324d9964_b38c2fa0-e6ec-408c-8dfc-031df129360d\Report.wer","14472","2026-08-04 下午 08:53:47","2026-08-04 下午 08:53:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_4205d26d22a12994cb1f7192c27e6ffbe5fcb_324d9964_c31ec670-5a96-43ea-a1b6-10f30ea4863a\Report.wer","14478","2026-08-11 下午 08:44:27","2026-08-11 下午 08:44:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_8749e27cdd220bf87c8645bca956ee99c2dd13a_324d9964_253e96e9-eb39-4ef6-824a-4d1cd9a74e2e\Report.wer","14708","2026-07-28 下午 08:17:44","2026-07-28 下午 08:17:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_9aaeb08b5949beda615a58674dc6f1aa6d72088_324d9964_0e56793c-d268-4bf3-9968-ccb78dbb37e5\Report.wer","14478","2026-07-25 下午 01:48:51","2026-07-25 下午 01:48:51","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_9aaeb08b5949beda615a58674dc6f1aa6d72088_324d9964_fc86e164-1900-45b9-a41b-c7b19ddd206c\Report.wer","14476","2026-08-02 下午 12:44:43","2026-08-02 下午 12:44:43","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_bc76f2c67e8224ac9fcae5cae683a4f6578ceca1_324d9964_5e60c1e0-caf4-4b86-865a-175702fc9b5c\Report.wer","14476","2026-07-22 下午 01:11:54","2026-07-22 下午 01:11:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_f631536f93e43585df1986cdfcbe9bebcdb641_324d9964_6dcc02c0-da71-452a-b553-c6296306bebc\Report.wer","14480","2026-08-12 下午 06:58:59","2026-08-12 下午 06:58:59","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EstFlmonDlp.exe_f682a1a26712b3e9506f262d9a156b7ec927145_324d9964_827bff30-5e25-48e0-bf80-bcbb41853e13\Report.wer","14376","2026-07-17 下午 08:39:34","2026-07-17 下午 08:39:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EXCEL.EXE_4f24dc37a8269e21b5b56311844183f062a9e9_00000000_53db74bb-18bf-4857-9da2-d437c7262d99\Report.wer","7528","2026-07-27 下午 01:58:02","2026-07-27 下午 01:58:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_EXCEL.EXE_4f24dc37a8269e21b5b56311844183f062a9e9_00000000_defa001f-b764-446b-bcd8-c32bb4b42144\Report.wer","42762","2026-08-07 下午 12:31:25","2026-08-07 下午 12:31:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_fastpdf.exe_71223c82f2d156e97991181203d9858ccdacc29_a3a9facb_1628c5c4-4cf1-40c4-b45c-3c7e9a41fa30\Report.wer","26844","2026-07-27 下午 02:23:01","2026-07-27 下午 02:23:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_FileCoAuth.exe_1d8bfdf1bae67558e99852d89dafd96643147c7_328d7e1d_c6cc0235-51c7-49fe-83ab-f573387666c3\Report.wer","17760","2026-08-09 下午 04:35:25","2026-08-09 下午 04:35:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_FileCoAuth.exe_41b653fc21cde1e9b9ca67d6ff1b6e8d575e310_328d7e1d_e784e08b-e477-487b-afee-1c020021e5b0\Report.wer","15846","2026-08-11 上午 01:09:26","2026-08-11 上午 01:09:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_FileCoAuth.exe_fe34c1da65ac7dba48817bcacdef82e08b60c424_328d7e1d_586b6fda-1991-4632-9a34-edb0c6f82569\Report.wer","20852","2026-08-09 下午 04:35:34","2026-08-09 下午 04:35:34","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_161db58c4fbc7e2f1316fd4796a61533f5728cf6_6a72f1db_48eabbc2-4cb7-44a7-97f3-eda911a69d72\Report.wer","31626","2026-07-18 下午 12:37:07","2026-07-18 下午 12:37:07","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_161db58c4fbc7e2f1316fd4796a61533f5728cf6_6a72f1db_55af6677-87a0-424c-a833-10931ba3891e\Report.wer","31624","2026-07-20 下午 01:47:54","2026-07-20 下午 01:47:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_432b37167b6a7a64ea41ac99ddfc924721ef7e_6b8c2d8e_ffa26daf-5a74-45a2-8027-e7ee92e419c8\Report.wer","31178","2026-07-15 下午 06:55:47","2026-07-15 下午 06:55:47","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_c113f4ce39be78151a57cef9a9985531c36986_85817d29_00902d20-0b27-49c2-8b69-9f339e387e51\Report.wer","30588","2026-07-23 下午 05:51:45","2026-07-23 下午 05:51:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_e7c0ac3a699e5e51c259ac5dbfda7efeba582e6_6a72f1db_207a5b24-43f7-4cf6-8b08-03cf1aa10515\Report.wer","31620","2026-07-20 下午 01:47:48","2026-07-20 下午 01:47:48","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Grammarly.Deskto_e7c0ac3a699e5e51c259ac5dbfda7efeba582e6_6a72f1db_6cf93adf-2f37-4eab-ad25-9f57744c14bc\Report.wer","31726","2026-07-18 下午 12:36:58","2026-07-18 下午 12:36:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_IMEWebUtility.ex_4177c9ebb2649e297b0f51baac88a58b1878_b2161ba6_df7d041b-cb88-440b-bac6-cf7a9192463a\Report.wer","13424","2026-07-25 下午 12:20:50","2026-07-25 下午 12:20:50","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_JGPDFV2.279.1.ex_1166ed960dd1aa1f35764cd6fddde63f495d2b_0c4af422_43ed24cd-21c2-4c7c-ab56-b863d23861f8\Report.wer","15152","2026-07-13 下午 06:45:17","2026-07-13 下午 06:45:17","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.LockAp_8aa263f78ef8bededb64d79b2aaf17f36bbd010_ac03d2e4_6ef72584-286b-459b-92d6-e5e3f7ff5482\Report.wer","21822","2026-08-07 下午 12:33:32","2026-08-07 下午 12:33:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.LockAp_eddb2aaefc559e303fe4713633b3d2d9271eff98_ac03d2e4_4b1d4ff3-0d7a-473a-a961-e049625d0c5d\Report.wer","19290","2026-07-27 下午 12:34:58","2026-07-27 下午 12:34:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_18f4da10e797c0cc6582f99797b514f6aab44ef9_1663f6bc_f8ae32b7-1263-44fe-967e-8ce6cb875172\Report.wer","11644","2026-08-02 下午 12:20:22","2026-08-02 下午 12:20:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_3438355147f9e19a96999503890de8878169_29e6d5b0_10cf3151-9d87-4279-88f1-59fed4fb498f\Report.wer","27914","2026-08-07 下午 01:59:04","2026-08-07 下午 01:59:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_41ccc8e2c59b78b8d687bd4e2741e91a1dacdbb_1663f6bc_c59e22e4-82d2-46ab-ba84-8c4d4f5a66da\Report.wer","8286","2026-08-01 下午 05:20:08","2026-08-01 下午 05:20:08","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_49164af8fb720553469823c576f6c44a080645a_1663f6bc_485ecc41-9698-4661-8f91-191c16c5dc81\Report.wer","13910","2026-07-25 下午 05:03:53","2026-07-25 下午 05:03:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_49164af8fb720553469823c576f6c44a080645a_1663f6bc_804a7e6c-89ed-4588-ad48-c3346977179b\Report.wer","9814","2026-08-10 下午 10:19:01","2026-08-10 下午 10:19:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_49164af8fb720553469823c576f6c44a080645a_1663f6bc_8a818465-79ff-485d-870c-4ea366a0626a\Report.wer","24442","2026-07-22 下午 11:13:19","2026-07-22 下午 11:13:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_55f15fe16331c4a03f5c602a90fa2d1da1b456b4_1663f6bc_355f602d-8bda-44a7-b7c2-d166fd1b6881\Report.wer","22634","2026-08-04 下午 08:35:46","2026-08-04 下午 08:35:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_59fdde11e4bf276de9bd9a84bd77f6530204275_b29d1892_3982eb4e-0c26-4f57-87c2-ff1a350256c5\Report.wer","26648","2026-07-30 下午 10:51:14","2026-07-30 下午 10:51:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_878ff7bf4fbd52bae4a74a2cb2219f8cf656a93_1663f6bc_bd579477-ce66-494e-bded-68e9d21cd8e0\Report.wer","28636","2026-07-22 下午 09:19:58","2026-07-22 下午 09:19:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_9ba51793b2861fe11b7a176d7554098a7c1fc6_1663f6bc_70a3b9c9-79ac-4cce-b5cc-115825d9fd07\Report.wer","24484","2026-07-20 上午 12:54:12","2026-07-20 上午 12:54:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_cc6f32fd682e59c11b510a8bc546a4ee3549e_1663f6bc_dfe6a284-80f3-4b43-ad73-653a75280c95\Report.wer","28906","2026-07-20 上午 12:54:12","2026-07-20 上午 12:54:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_d18daaafeca34064b1ba98fc2d829866f9b2699b_1663f6bc_e9a36d8b-6e3d-4a28-804e-10bbdeffab15\Report.wer","31506","2026-08-07 下午 12:33:32","2026-08-07 下午 12:33:32","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_Microsoft.Window_e626c435b467705619c71c9edf587b142bf56fe_1663f6bc_691de0f6-09b4-4d94-926b-5a643bce5f9c\Report.wer","30872","2026-08-01 下午 10:11:35","2026-08-01 下午 10:11:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msedge.exe_af47e7589da32557ea54f1a1a2ba7b01c201b2f_a72f0d01_31cf394b-503f-4528-8582-c6dc64c9487f\Report.wer","15648","2026-08-07 下午 01:59:23","2026-08-07 下午 01:59:23","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msedgewebview2.e_fbdbd530141e6b86d202f438689dc1a59e64aca_279aca97_5954ee5e-a991-4c1c-b092-5c88d07a397d\Report.wer","15350","2026-07-16 下午 04:02:17","2026-07-16 下午 04:02:17","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msedgewebview2.e_fbdbd530141e6b86d202f438689dc1a59e64aca_279aca97_6a644e6a-78bc-41f9-b017-4c919fdfd2bd\Report.wer","15266","2026-08-03 下午 02:44:40","2026-08-03 下午 02:44:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msedgewebview2.e_fbdbd530141e6b86d202f438689dc1a59e64aca_279aca97_d354bdc1-7578-4adf-8a50-eb45f6ec728f\Report.wer","16028","2026-08-13 下午 04:18:58","2026-08-13 下午 04:18:58","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msedgewebview2.e_fc5ea5f87768ae49a53b9053fbdaeaac28dc9cd_279aca97_d1981cba-404c-4791-873a-c074b55062e7\Report.wer","25980","2026-07-16 下午 10:09:11","2026-07-16 下午 10:09:11","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_MsMpEng.exe_b4b9478f12bc4c8fdfe558aa04356cbc4f3f713_89a839df_f87c6db1-12f8-4bc1-93f6-c3702d6ab860\Report.wer","11440","2026-06-28 下午 07:10:17","2026-06-28 下午 07:10:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_msrdc.exe_ce6da7e7992872642af2a6af8dde674262db359_a6cb3eb1_91bdfb2b-c1a1-48d9-903b-3df00c74fdc1\Report.wer","22960","2026-08-01 下午 09:09:56","2026-08-01 下午 09:09:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_NOTEPAD.EXE_7f84c07decbe2917656c4ef713ad8bfac2f4c61_0d968ee0_83a5c1d2-5465-4cfc-89e0-8d096eeac181\Report.wer","17978","2026-08-04 上午 01:22:31","2026-08-04 上午 01:22:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_OpenAI.Codex_26._abbd258eaf3e0aba71da9f5b59d6193305eb355_7030572b_37d988a3-2ab2-4733-b466-9cbb2420811d\Report.wer","15232","2026-07-21 下午 03:57:02","2026-07-21 下午 03:57:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_OpenCodecSetup64_ac941fd12aa95b5b8b0a7ff62832ee1469c69a5_89b28019_41b60dc7-5c2b-4837-afd8-e97d5487b2d4\Report.wer","12758","2026-06-28 下午 06:49:38","2026-06-28 下午 06:49:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_pc_flutter.exe_8fc127992bbe7f6b999ce9149822da7b5f84893d_71f15288_29919416-1c6b-4624-b814-3d9405e20895\Report.wer","19838","2026-07-18 下午 10:30:08","2026-07-18 下午 10:30:08","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_pc_flutter.exe_8fc127992bbe7f6b999ce9149822da7b5f84893d_71f15288_92ee1958-e3fa-4cd8-b6ea-749019da7cb2\Report.wer","19836","2026-07-20 下午 03:35:50","2026-07-20 下午 03:35:50","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_pc_flutter.exe_d735189c4a7b181b6bafe54b27dd3b18893493c9_71f15288_5f98d260-01b8-4a1b-874b-d69c0e5c6185\Report.wer","18076","2026-07-27 下午 01:03:43","2026-07-27 下午 01:03:43","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_106d487ec6482a3478b15093708c61245442d527_a5340760_8965c9f2-fa52-4496-acb7-e5fbc40e8543\Report.wer","11766","2026-07-22 下午 01:11:54","2026-07-22 下午 01:11:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_40b0bd8d3458aa2cc08ea99349d134888b9989_a5340760_7b37bd95-66b6-4c49-946f-fa533d4834a5\Report.wer","11762","2026-08-11 下午 08:44:27","2026-08-11 下午 08:44:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_5d555f61891d5f3cdbbe3be52ed4eafcf024da_a5340760_c364946d-224e-4606-ba11-99820f6723c0\Report.wer","11718","2026-07-24 下午 10:39:22","2026-07-24 下午 10:39:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_5d555f61891d5f3cdbbe3be52ed4eafcf024da_a5340760_d1fb6073-1305-4c96-8c98-322f1255347c\Report.wer","11762","2026-07-17 下午 06:18:26","2026-07-17 下午 06:18:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_b62d85f725ec53ecfe5cd2e97198265e72a87c1_a5340760_d02e92f6-4a38-4cad-8550-a408f701068d\Report.wer","11766","2026-07-28 下午 07:42:40","2026-07-28 下午 07:42:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_e9a41fd489d77a6b1a7cd39bb74091fc93e273_a5340760_2bbc9b81-3321-4ffa-80d2-981c3bd80a38\Report.wer","11766","2026-07-26 下午 06:38:11","2026-07-26 下午 06:38:11","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_e9a41fd489d77a6b1a7cd39bb74091fc93e273_a5340760_3338b34c-fa1e-43ec-88a0-28ba91f02d0c\Report.wer","11766","2026-08-05 下午 01:14:12","2026-08-05 下午 01:14:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_f6ca93b2ec8b1f9e498ec9d11dad65767598b_a5340760_3cf25d61-2af2-42a5-ad8d-4ae87dea439b\Report.wer","11762","2026-08-14 下午 06:00:33","2026-08-14 下午 06:00:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_policyFilter.exe_f6ca93b2ec8b1f9e498ec9d11dad65767598b_a5340760_be7e6f28-7d62-4537-adc0-f26eb808d53b\Report.wer","11764","2026-08-04 下午 08:35:45","2026-08-04 下午 08:35:45","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_powershell.exe_7173d7776166532428e1ea4a5c1827cfc4638_fbd08ea6_f8bec596-9417-4d68-98ef-5ccd8f0e83b1\Report.wer","20308","2026-07-21 下午 03:57:03","2026-07-21 下午 03:57:03","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_powershell.exe_c874e61f696ed237438d82d462eabc0ef8b8c77_fbd08ea6_41b23098-2049-4594-9a4e-a9e2aa63c6cd\Report.wer","22142","2026-07-21 下午 03:57:08","2026-07-21 下午 03:57:08","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_1bf3d3acf6521529193f4be499cfc29e29b69cc9_8a647f9f_775ad5cb-685f-48a4-a9bd-712c725c3ea2\Report.wer","11470","2026-07-17 下午 06:33:40","2026-07-17 下午 06:33:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_3386d76b8581a0eb865485b5964b5c574ded5d1_8a647f9f_058ecb5b-fd58-4336-ae88-1ac1980fd7a6\Report.wer","11478","2026-07-17 下午 06:31:27","2026-07-17 下午 06:31:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_3386d76b8581a0eb865485b5964b5c574ded5d1_8a647f9f_32633f6f-1531-49d3-a693-5d387617fb66\Report.wer","8268","2026-07-17 下午 08:58:17","2026-07-17 下午 08:58:17","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_34156d53ca2eac84dedf51a8f875f562f681eb16_8a647f9f_af3f8da4-397e-4699-808e-c7a6017ddc52\Report.wer","11478","2026-07-17 下午 06:31:27","2026-07-17 下午 06:31:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_54501cc679f4d73aabe1274ed7f9510aa99d222_8a647f9f_8726b14b-9dcf-4783-88e8-4b414a36e94a\Report.wer","11476","2026-07-17 下午 06:33:40","2026-07-17 下午 06:33:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_5c8e1633d264cdada5fa52891d2e4eaa48bef3d_8a647f9f_51dc7ba6-1aeb-47ab-873d-2b810a454b05\Report.wer","17608","2026-07-17 下午 06:19:22","2026-07-17 下午 06:19:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_5c8e1633d264cdada5fa52891d2e4eaa48bef3d_8a647f9f_c42db8a5-41ad-4b45-a029-a0557cac3a5a\Report.wer","16368","2026-07-17 下午 08:39:40","2026-07-17 下午 08:39:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_5c8e1633d264cdada5fa52891d2e4eaa48bef3d_8a647f9f_e7ce5ce6-7966-41ee-ba98-47bb7b76f63e\Report.wer","16466","2026-07-17 下午 06:35:52","2026-07-17 下午 06:35:52","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_63f46d7ad87fee37d47115a583f9076168c3948_8a647f9f_74a5d371-11cd-40d7-9d4a-0a76ccd3a0e6\Report.wer","8260","2026-07-17 下午 08:58:17","2026-07-17 下午 08:58:17","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_64a5e3a37a677a02f028d2956b6496f36cb0fc_8a647f9f_7bcd76c2-601a-436f-9f6c-e1487712bcff\Report.wer","12820","2026-07-17 下午 06:19:19","2026-07-17 下午 06:19:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_80691569cef283e315a5fe17176b1b5ce6eedcf_8a647f9f_3066f11a-96c6-46ac-b187-406902acb5b2\Report.wer","10342","2026-07-17 下午 06:33:36","2026-07-17 下午 06:33:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_a7d4a0962d45813998a76a7879fbd5ddf75fff7_8a647f9f_4c6b6d54-07b5-443c-adc3-8bb74bc618ba\Report.wer","10350","2026-07-17 下午 06:31:27","2026-07-17 下午 06:31:27","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_b162d3a64c5c6e8104e7e933cd2a3149f2e5deb_8a647f9f_f9260082-51bd-4441-acd5-caeab1f46a09\Report.wer","10124","2026-07-17 下午 08:42:30","2026-07-17 下午 08:42:30","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_python.exe_b48885f7b94e259fbcc2a10226c749cd04f70b7_8a647f9f_4dc31d36-7696-4ba9-957a-652c1def09e3\Report.wer","33954","2026-07-17 下午 08:39:41","2026-07-17 下午 08:39:41","Archive, Compressed, NotContentIndexed"
