event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
131677,2026-07-22 06:07:05,2026-07-22,realtimebet,265,202.124.43.214,kick_out,D2Tz6888,livegame10,,,0,40,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,11,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131678,2026-07-22 07:25:56,2026-07-22,realtimebet,265,202.124.43.214,kick_out,__VI50003074944,livegame10,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,12,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131679,2026-07-22 11:10:03,2026-07-22,realtimebet,259,202.124.43.214,kick_out,50065!gdgyc1993,livegame07,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,13,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131680,2026-07-22 14:12:04,2026-07-22,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,14,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131681,2026-07-22 14:32:32,2026-07-22,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,15,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131682,2026-07-22 15:38:24,2026-07-22,realtimebet,283,202.124.43.214,kick_out,vvg289,livegame25,,,0,38,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,16,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131683,2026-07-22 15:39:59,2026-07-22,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,17,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131684,2026-07-22 15:58:14,2026-07-22,realtimebet,273,202.124.43.214,kick_out,__V88baolaem,livegame16,,,0,44,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,18,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131685,2026-07-22 16:36:36,2026-07-22,realtimebet,280,202.124.43.214,kick_out,slss00149675849,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,19,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131687,2026-07-22 17:34:07,2026-07-22,realtimebet,280,202.124.43.214,kick_out,y21z1125569_wms,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,20,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131688,2026-07-22 17:36:34,2026-07-22,realtimebet,280,202.124.43.214,kick_out,k52k3598400_wmu,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,21,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131689,2026-07-22 17:37:03,2026-07-22,realtimebet,280,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame22,,,0,60,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,22,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131690,2026-07-22 21:25:31,2026-07-22,realtimebet,249,202.124.43.214,kick_out,50065!gdgyc1993,livegame05,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,23,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131692,2026-07-22 23:04:55,2026-07-22,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,24,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131693,2026-07-22 23:50:04,2026-07-22,realtimebet,272,202.124.43.214,kick_out,martinc123@KHG,livegame15,,,0,46,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,3.988763,4.034106,4.239102,4.541190,4.327262,96.011237,95.965894,95.760898,95.458810,95.672738,4.9891,31074.5853,15518.627,-300936.4810,-285380.5228,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,997.3196,-270859.2153,-0.00280114,997.3196,2001.8811,7657.4815,25658.0601,-5240.1570,-270859.2153,-0.00280114,31074.5853,15518.627,-300936.4810,-285380.5228,-0.00311219,-0.00295132,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.922,1663.6167,12.2634,-2.0439,23.758607,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.0,0.9936034115138592,0.9936034115138592,0.5287846481876333,0.5287846481876333,0.5287846481876333,n_rounds>=30,3753,3753,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.00873822,A 净亏最大十分位 · 优先复核,25,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
