TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_agent_1000_agency_cost_config,bonus_type_name,source_type=varchar(255); 红利类型名称
ods_tidb_2c_test,ods_agent_1000_agent_adjust_operator_record,member_id,source_type=int(11); 代理(会员)ID
ods_tidb_2c_test,ods_agent_1000_agent_adjust_operator_record,amount,"source_type=decimal(10,2); 调整金额"
ods_tidb_2c_test,ods_agent_1000_agent_black_list,member_id,source_type=int(11); 成员ID
ods_tidb_2c_test,ods_agent_1000_agent_cancel_check,member_id,source_type=int(11); 代理id
ods_tidb_2c_test,ods_agent_1000_agent_comm_unlimited,member_id,source_type=int(10); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_comm_unlimited,profit_info,source_type=varchar(255); 场馆总输赢详情json
ods_tidb_2c_test,ods_agent_1000_agent_comm_unlimited,rebate,"source_type=decimal(10,2); 回扣"
ods_tidb_2c_test,ods_agent_1000_agent_comm_unlimited,last_balance,"source_type=decimal(10,2); 最后余额"
ods_tidb_2c_test,ods_agent_1000_agent_comm_unlimited_level_agent,member_id,source_type=tinyint(4); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_commission,member_id,source_type=int(11); 代理(会员)ID
ods_tidb_2c_test,ods_agent_1000_agent_commission,subordinate_user_count,source_type=int(11); 下级用户数量
ods_tidb_2c_test,ods_agent_1000_agent_commission,deposit,"source_type=decimal(16,4); 存款"
ods_tidb_2c_test,ods_agent_1000_agent_commission,count_deposit,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_agent_1000_agent_commission,profit,"source_type=decimal(16,4); 总输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission,rebate,"source_type=decimal(16,4); 奖励"
ods_tidb_2c_test,ods_agent_1000_agent_commission,net_profit,"source_type=decimal(16,4); 净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission,repair_net_profit,"source_type=decimal(16,4); 补单净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission,cz_profit,"source_type=decimal(16,4); 冲正后净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission,last_balance,"source_type=decimal(16,4); 上月结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission,balance,"source_type=decimal(16,4); 结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission,adjust_amount,"source_type=decimal(16,4); 冲账调整金额  主线"
ods_tidb_2c_test,ods_agent_1000_agent_commission,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_agent_1000_agent_commission_correct_log,amount,"source_type=decimal(10,2); 调整金额"
ods_tidb_2c_test,ods_agent_1000_agent_commission_correct_log,member_id,source_type=int(11); 会员id(代理id)
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,member_id,source_type=int(11); 代理(会员)ID
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,subordinate_user_count,source_type=int(11); 下级用户数量
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,deposit,"source_type=decimal(16,4); 存款"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,count_deposit,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,profit,"source_type=decimal(16,4); 总输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,rebate,"source_type=decimal(16,4); 奖励"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,net_profit,"source_type=decimal(16,4); 净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,repair_net_profit,"source_type=decimal(16,4); 补单净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,cz_profit,"source_type=decimal(16,4); 冲正后净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,last_balance,"source_type=decimal(16,4); 上月结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,balance,"source_type=decimal(16,4); 结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,adjust_amount,"source_type=decimal(16,4); 冲账调整金额  主线"
ods_tidb_2c_test,ods_agent_1000_agent_commission_daily,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_agent_1000_agent_commission_level,min_amount,source_type=float; 最小金额
ods_tidb_2c_test,ods_agent_1000_agent_commission_level,max_amount,source_type=float; 最大金额
ods_tidb_2c_test,ods_agent_1000_agent_commission_risk,commission_amount,"source_type=decimal(16,4); 佣金金额"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,member_id,source_type=int(11); 代理(会员)id
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,subordinate_user_count,source_type=int(11); 下级用户数量
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,deposit,"source_type=decimal(16,2); 存款"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,profit,"source_type=decimal(16,2); 总输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,net_profit,"source_type=decimal(16,2); 净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,repair_net_profit,"source_type=decimal(16,2); 补单净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,rebate,"source_type=decimal(16,2); 返水"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,cz_profit,"source_type=decimal(16,2); 冲正净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,balance,"source_type=decimal(16,2); 结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,last_balance,"source_type=decimal(16,2); 上月结余"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,adjust_amount,"source_type=decimal(16,2); 调整金额"
ods_tidb_2c_test,ods_agent_1000_agent_commission_team,deposit_fee,"source_type=decimal(10,2); 存款手续费"
ods_tidb_2c_test,ods_agent_1000_agent_ctd_agent_comm,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_ctd_agent_comm,profit,source_type=float; 总输赢
ods_tidb_2c_test,ods_agent_1000_agent_ctd_comm,profit,source_type=float; 总输赢
ods_tidb_2c_test,ods_agent_1000_agent_ctd_comm_agent_display,member_id,source_type=int(11); 成员ID
ods_tidb_2c_test,ods_agent_1000_agent_ctd_venue_agent_comm,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,first_deposit,"source_type=decimal(10,2); 首存额"
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,deposit,"source_type=decimal(10,2); 存款额"
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,deposit_promo,"source_type=decimal(10,2); 存款优惠"
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,rebate,"source_type=decimal(10,2); 返水"
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,profit,"source_type=decimal(10,2); 公司输赢"
ods_tidb_2c_test,ods_agent_1000_agent_daily_statics,count_deposit,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_agent_1000_agent_department_operation_log,member_id,source_type=int(22); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_deposit_correction_log,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_deposit_correction_log,amount,source_type=float; 调整额度
ods_tidb_2c_test,ods_agent_1000_agent_deposit_correction_log,balance,source_type=float; 当前额度
ods_tidb_2c_test,ods_agent_1000_agent_deposit_fee,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,member_id,source_type=bigint(20); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,agent_deposit_min,source_type=float; 代存金额最小值
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,agent_deposit_max,source_type=float; 代存金额最大值
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,user_name,source_type=varchar(255); 操作人
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,user_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,today_deposit_limit,source_type=float; 当日限额
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,today_deposit_times,source_type=int(11); 当日小额限次
ods_tidb_2c_test,ods_agent_1000_agent_deposit_flow_ratio_set,deposit_limit_is_del,source_type=int(4); 代存限额是否删除  0否  1是
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,member_id,source_type=bigint(20); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,agent_deposit_min,source_type=float; 代存金额最小值
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,agent_deposit_max,source_type=float; 代存金额最大值
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,today_deposit_limit,source_type=float; 当日限额
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,today_deposit_times,source_type=int(11); 当日小额限次
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,user_name,source_type=varchar(255); 操作人
ods_tidb_2c_test,ods_agent_1000_agent_deposit_limit_set,user_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_agent_1000_agent_deposit_transfer_set,member_id,source_type=bigint(20); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_dept_member,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_dept_member_fix_backup,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_dept_user,user_name,source_type=varchar(255); 管理员名称
ods_tidb_2c_test,ods_agent_1000_agent_dept_user,user_id,source_type=int(11); 管理员ID
ods_tidb_2c_test,ods_agent_1000_agent_dividend_whitelist,user_id,source_type=int(11); 管理员id
ods_tidb_2c_test,ods_agent_1000_agent_dividend_whitelist,user_name,source_type=varchar(255); 管理员名称
ods_tidb_2c_test,ods_agent_1000_agent_draw_fee,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_email_whitelist,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_feedback,member_name,source_type=varchar(255); 账号
ods_tidb_2c_test,ods_agent_1000_agent_first_pay_records,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_google_auth,member_id,source_type=int(11); 用户id
ods_tidb_2c_test,ods_agent_1000_agent_google_auth_whitelist,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_group,member_id,source_type=int(22); 代理id
ods_tidb_2c_test,ods_agent_1000_agent_ios_whitelist,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_member_tag,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_member_tag_relation,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_agent_1000_agent_member_tags_info,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,first_deposit,"source_type=decimal(10,2); 首存额"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,deposit,"source_type=decimal(10,2); 存款额"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,deposit_promo,"source_type=decimal(10,2); 存款优惠"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,rebate,"source_type=decimal(10,2); 返水"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,profit,"source_type=decimal(10,2); 公司输赢"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,net_profit,"source_type=decimal(10,2); 净输赢"
ods_tidb_2c_test,ods_agent_1000_agent_month_statics,count_deposit,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_agent_1000_agent_operation_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_overflow_apply,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_overflow_apply,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_agent_1000_agent_overflow_apply_refuse,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_overflow_apply_refuse,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_agent_1000_agent_payment_group,user_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_agent_1000_agent_payment_user,member_id,source_type=int(11); 代理id
ods_tidb_2c_test,ods_agent_1000_agent_payment_user,user_name,source_type=varchar(255); 操作人员用户名
ods_tidb_2c_test,ods_agent_1000_agent_phone_whitelist,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_agent_share_rate_log,member_id,source_type=int(11); 代理会员ID
ods_tidb_2c_test,ods_agent_1000_agent_team,member_id,source_type=int(11); 主线-代理(会员)ID
ods_tidb_2c_test,ods_agent_1000_agent_team,show_member_detail,source_type=int(2); 是否查询副线会员详情  0否  1是
ods_tidb_2c_test,ods_agent_1000_agent_team_remove_log,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_team_users,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_agent_user_restrictions,user_name,source_type=varchar(255); 系统账号
ods_tidb_2c_test,ods_agent_1000_agent_user_restrictions,user_id,source_type=int(11); 系统ID
ods_tidb_2c_test,ods_agent_1000_agent_user_restrictions,member_name,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_agent_1000_agent_vip_exclusive_commission,user_name,source_type=varchar(255); 编辑人
ods_tidb_2c_test,ods_agent_1000_agent_withdraw_record_display,member_id,source_type=varchar(255); 会员ID
ods_tidb_2c_test,ods_agent_1000_base_agent_dept_member,member_id,source_type=int(11); 代理ID
ods_tidb_2c_test,ods_agent_1000_game_agent_daily_statics,net_amount,"source_type=decimal(10,2); 净输赢"
ods_tidb_2c_test,ods_agent_1000_member_agent,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_member_agent,rebate_plan_id,source_type=int(11); 返水方案id
ods_tidb_2c_test,ods_agent_1000_member_agent,wallet_money,source_type=float; 代理钱包金额
ods_tidb_2c_test,ods_agent_1000_member_agent_1,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_member_agent_1,rebate_plan_id,source_type=int(11); 返水方案id
ods_tidb_2c_test,ods_agent_1000_member_agent_1,wallet_money,source_type=float; 代理钱包金额
ods_tidb_2c_test,ods_agent_1000_member_assign_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_agent_1000_member_assign_log,member_name,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_agent_1000_member_assign_log,before_profit,"source_type=decimal(10,2); 转前公司输赢"
ods_tidb_2c_test,ods_agent_1000_member_assign_log,before_balance,"source_type=decimal(10,2); 转前余额"
ods_tidb_2c_test,ods_agent_1000_member_assign_log,before_withdraw,"source_type=decimal(10,2); 转前提款"
ods_tidb_2c_test,ods_agent_1000_member_assign_log,user_id,source_type=int(11); 管理员id
ods_tidb_2c_test,ods_agent_1000_member_assign_log,user_name,source_type=varchar(255); 管理员名称
ods_tidb_2c_test,ods_bbs_1000_bot,username,source_type=varchar(100); Telegram Bot Username
ods_tidb_2c_test,ods_bbs_1000_bot_push_delivery,telegram_user_id,source_type=bigint(20); Telegram用户ID
ods_tidb_2c_test,ods_bbs_1000_bot_push_log,telegram_user_id,source_type=bigint(20); Telegram用户ID
ods_tidb_2c_test,ods_bbs_1000_bot_push_recipient,telegram_user_id,source_type=bigint(20); Telegram用户ID
ods_tidb_2c_test,ods_bbs_1000_t_booking,user_id,source_type=int(11); 用户id
ods_tidb_2c_test,ods_bbs_1000_t_comment,user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_comment,user_name,source_type=varchar(32); 用户账号
ods_tidb_2c_test,ods_bbs_1000_t_comment,user_agent,source_type=varchar(1024)
ods_tidb_2c_test,ods_bbs_1000_t_favorite,user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_message,user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_topic,user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_topic,user_name,source_type=varchar(32); 用户账号
ods_tidb_2c_test,ods_bbs_1000_t_topic,last_comment_user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_user,username,source_type=varchar(255)
ods_tidb_2c_test,ods_bbs_1000_t_user,user_status,source_type=int(11); 1 删除 2 正常
ods_tidb_2c_test,ods_bbs_1000_t_user,member_id,source_type=int(11); 源系统用户id
ods_tidb_2c_test,ods_bbs_1000_t_user_follow,user_id,source_type=bigint(20); 发起关注的用户ID
ods_tidb_2c_test,ods_bbs_1000_t_user_follow,follow_user_id,source_type=bigint(20); 被关注的博主ID
ods_tidb_2c_test,ods_bbs_1000_t_user_like,user_id,source_type=bigint(20)
ods_tidb_2c_test,ods_bbs_1000_t_visitor_record,user_id,source_type=bigint(20); 发起访问的用户ID
ods_tidb_2c_test,ods_bbs_1000_t_visitor_record,visited_user_id,source_type=bigint(20); 被访问用户ID
ods_tidb_2c_test,ods_bbs_1000_t_visitor_record,user_agent,source_type=varchar(512); 浏览器UA
ods_tidb_2c_test,ods_bigdata_agent_daily_report,first_deposit_num,source_type=int(11); 首存人数
ods_tidb_2c_test,ods_bigdata_agent_daily_report,first_deposit_amount,"source_type=decimal(10,4); 首存额"
ods_tidb_2c_test,ods_bigdata_agent_daily_report,avg_deposit,"source_type=decimal(10,4); 人均首存"
ods_tidb_2c_test,ods_bigdata_agent_daily_report,deposit_num,source_type=int(11); 存款人数
ods_tidb_2c_test,ods_bigdata_agent_daily_report,withdraw_num,source_type=int(11); 取款人数
ods_tidb_2c_test,ods_bigdata_agent_daily_report,deposit_amount,"source_type=decimal(16,4); 存款金额"
ods_tidb_2c_test,ods_bigdata_agent_daily_report,withdraw_amount,"source_type=decimal(16,4); 取款金额"
ods_tidb_2c_test,ods_bigdata_agent_daily_report,bet_amount_settle_time,"source_type=decimal(16,4); 投注额（结算时间统计）"
ods_tidb_2c_test,ods_bigdata_agent_daily_report,bet_amount_bet_time,"source_type=decimal(16,4); 投注额（投注时间统计）"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,first_deposit,"source_type=decimal(16,4); 首存额"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,deposit,"source_type=decimal(16,4); 存款额"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,deposit_promo,"source_type=decimal(16,4); 存款优惠"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,rebate,"source_type=decimal(16,4); 返水"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,profit,"source_type=decimal(16,4); 公司输赢"
ods_tidb_2c_test,ods_bigdata_agent_daily_statics,count_deposit,source_type=int(10); 存款人数
ods_tidb_2c_test,ods_bigdata_agent_fanshui_total,member_id,source_type=int(10); 会员id
ods_tidb_2c_test,ods_bigdata_finance_daily_report,third_recharge_amount,"source_type=decimal(16,4); 第三方存款金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,third_drawing_amount,"source_type=decimal(16,4); 第三方提款金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,fin_instead_up_amount,"source_type=decimal(16,4); 财务代客充值上分金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,fin_instead_down_amount,"source_type=decimal(16,4); 财务代客充值下分金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,recharge_amount,"source_type=decimal(16,4); 总充值金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,drawing_amount,"source_type=decimal(16,4); 总提款金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,commission_instead_deposit,"source_type=decimal(16,4); 佣金代存金额"
ods_tidb_2c_test,ods_bigdata_finance_daily_report,credit_limit_deposit,"source_type=decimal(16,4); 额度代存金额"
ods_tidb_2c_test,ods_bigdata_game_member_daily_statics,member_id,source_type=int(11)
ods_tidb_2c_test,ods_bigdata_game_member_daily_statics,net_amount,"source_type=decimal(20,2); 输赢统计"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,bet_member_count,source_type=int(11); 投注人数
ods_tidb_2c_test,ods_bigdata_game_record_month_report,bet_amount,"source_type=decimal(16,4); 投注额"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注额"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,advance_settle_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,netbet_amount_ratio,source_type=varchar(50); 盈余比例
ods_tidb_2c_test,ods_bigdata_game_record_month_report,bet_member_count_settle,source_type=int(11); 投注人数(结算时间)
ods_tidb_2c_test,ods_bigdata_game_record_month_report,bet_amount_settle,"source_type=decimal(16,4); 投注额(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注额(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,advance_settle_amount_settle,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_month_report,netbet_amount_ratio_settle,source_type=varchar(50); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_game_record_report,bet_member_count,source_type=int(11); 投注人数
ods_tidb_2c_test,ods_bigdata_game_record_report,bet_amount,"source_type=decimal(16,4); 投注额"
ods_tidb_2c_test,ods_bigdata_game_record_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注额"
ods_tidb_2c_test,ods_bigdata_game_record_report,advance_settle_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_game_record_report,netbet_amount_ratio,source_type=varchar(50); 盈余比例
ods_tidb_2c_test,ods_bigdata_game_record_report,bet_member_count_settle,source_type=int(11); 投注人数(结算时间)
ods_tidb_2c_test,ods_bigdata_game_record_report,bet_amount_settle,"source_type=decimal(16,4); 投注额(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注额(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_report,advance_settle_amount_settle,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_game_record_report,netbet_amount_ratio_settle,source_type=varchar(50); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_member_daily_statics,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_bigdata_member_daily_statics,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_bigdata_member_daily_statics,deposit_count,source_type=int(11); 存款笔数
ods_tidb_2c_test,ods_bigdata_member_daily_statics,deposit,"source_type=decimal(16,4); 存款额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,rebate,"source_type=decimal(16,4); 返水"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,deposit_adjust_amount,"source_type=decimal(16,4); 账户调整"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,profit,"source_type=decimal(16,4); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,advance_settle_amount,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,first_deposit_amount,"source_type=decimal(16,4); 首存金额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,first_deposit_time,source_type=varchar(20); 首存时间
ods_tidb_2c_test,ods_bigdata_member_daily_statics,first_bet_amount,"source_type=decimal(16,4); 首投金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,win_loss_adjust_amount,"source_type=decimal(16,4); 输赢调整金额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,valid_bet_amount,"source_type=decimal(16,4); 有效投注额(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,bet_amount,"source_type=decimal(16,4); 投注额(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,net_amount,"source_type=decimal(16,4); 公司输赢(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,early_settle_amount,"source_type=decimal(16,4); 提前结算(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,system_adjust_amount,"source_type=decimal(16,4); 系统调整"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,withdraw_fee,"source_type=decimal(16,4); 提款手续费"
ods_tidb_2c_test,ods_bigdata_member_daily_statics,gift_amount,"source_type=decimal(16,4); 打赏金额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,deposit_count,source_type=int(11); 存款笔数
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,deposit,"source_type=decimal(16,4); 存款额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,rebate,"source_type=decimal(16,4); 返水"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,deposit_adjust_amount,"source_type=decimal(16,4); 账户调整"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,profit,"source_type=decimal(16,4); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,advance_settle_amount,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,first_deposit_amount,"source_type=decimal(16,4); 首存金额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,first_deposit_time,source_type=varchar(20); 首存时间
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,first_bet_amount,"source_type=decimal(16,4); 首投金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,win_loss_adjust_amount,"source_type=decimal(16,4); 输赢调整金额"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,valid_bet_amount,"source_type=decimal(16,4); 有效投注额(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,bet_amount,"source_type=decimal(16,4); 投注额(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,net_amount,"source_type=decimal(16,4); 公司输赢(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,early_settle_amount,"source_type=decimal(16,4); 提前结算(投注时间)"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,system_adjust_amount,"source_type=decimal(16,4); 系统调整"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,withdraw_fee,"source_type=decimal(16,4); 提款手续费"
ods_tidb_2c_test,ods_bigdata_member_daily_statics_1,gift_amount,"source_type=decimal(16,4); 打赏金额"
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,member_name,source_type=varchar(11); 用户名
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,first_deposit,"source_type=decimal(16,4); 首存额"
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,deposit,"source_type=decimal(16,4); 存款额"
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,deposit_promo,"source_type=decimal(16,4); 存款优惠"
ods_tidb_2c_test,ods_bigdata_member_info_daily_statics,rebate,"source_type=decimal(16,4); 返水"
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,member_name,source_type=varchar(50); 会员名称
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,bet_amount,"source_type=decimal(16,4); 投注金额"
